time,DA_price,spot_price,CO_price
09/11/2023 18:00,117.01,98.48,119.5
09/11/2023 18:30,117.01,97.97,143
09/11/2023 19:00,107.61,100.3,140
09/11/2023 19:30,107.61,102.49,140
09/11/2023 20:00,95.9,95.17,128.59
09/11/2023 20:30,95.9,92.68,140
09/11/2023 21:00,92.07,100.13,61
09/11/2023 21:30,92.07,89.36,125
09/11/2023 22:00,89.58,86.26,144
09/11/2023 22:30,89.58,86.57,125
09/11/2023 23:00,88.46,94.64,58.5
09/11/2023 23:30,88.46,90.51,1
10/11/2023 00:00,86.07,70.28,1
10/11/2023 00:30,86.07,78.04,5
10/11/2023 01:00,96.19,61.34,4.99
10/11/2023 01:30,96.19,59.65,5
10/11/2023 02:00,86.01,64.06,64.06
10/11/2023 02:30,86.01,60.43,4.99
10/11/2023 03:00,85.03,51.73,1
10/11/2023 03:30,85.03,52.24,1
10/11/2023 04:00,85.09,52,1
10/11/2023 04:30,85.09,59.31,4.99
10/11/2023 05:00,86.5,69.3,1.01
10/11/2023 05:30,86.5,66.4,32
10/11/2023 06:00,100.64,87.93,56.75
10/11/2023 06:30,100.64,82.33,55.15
10/11/2023 07:00,111.53,81.42,55.25
10/11/2023 07:30,111.53,106.48,125.5
10/11/2023 08:00,124.93,117.15,139
10/11/2023 08:30,124.93,118.44,58
10/11/2023 09:00,128.12,120.75,138
10/11/2023 09:30,128.12,117.07,125.5
10/11/2023 10:00,107.09,117.17,125.5
10/11/2023 10:30,107.09,116.22,125
10/11/2023 11:00,85.86,108.47,125
10/11/2023 11:30,85.86,103.83,58.58
10/11/2023 12:00,83.09,105.2,59.17
10/11/2023 12:30,83.09,100.17,120
10/11/2023 13:00,84.5,99.22,80
10/11/2023 13:30,84.5,91.53,124
10/11/2023 14:00,87.89,101.4,60.5
10/11/2023 14:30,87.89,92.62,60.5
10/11/2023 15:00,88.83,92.55,60
10/11/2023 15:30,88.83,95.47,61
10/11/2023 16:00,112.17,89.71,60.5
10/11/2023 16:30,112.17,99.31,125
10/11/2023 17:00,121.77,104.58,125
10/11/2023 17:30,121.77,103.06,61.2
10/11/2023 18:00,107.02,100.61,61.5
10/11/2023 18:30,107.02,95.42,125
10/11/2023 19:00,97.99,86.42,61.2
10/11/2023 19:30,97.99,82.7,61.2
10/11/2023 20:00,94.03,85.22,135
10/11/2023 20:30,94.03,91.98,124
10/11/2023 21:00,91.99,92.24,61.52
10/11/2023 21:30,91.99,83.81,61.15
10/11/2023 22:00,87.03,74.81,20
10/11/2023 22:30,87.03,80.77,51
10/11/2023 23:00,91.8,70.1,51
10/11/2023 23:30,91.8,67.91,127
11/11/2023 00:00,84.94,76.14,117.96
11/11/2023 00:30,84.94,86.88,117.5
11/11/2023 01:00,84.7,74.07,70.76
11/11/2023 01:30,84.7,70.06,1
11/11/2023 02:00,79.51,66.28,1
11/11/2023 02:30,79.51,60.59,3
11/11/2023 03:00,74.22,54.98,3
11/11/2023 03:30,74.22,58.39,4.99
11/11/2023 04:00,77.82,52.7,3
11/11/2023 04:30,77.82,59.13,5
11/11/2023 05:00,81.95,65.89,5
11/11/2023 05:30,81.95,68.65,5
11/11/2023 06:00,90.67,63.21,5
11/11/2023 06:30,90.67,58.15,58.15
11/11/2023 07:00,90.06,80.53,144
13/11/2023 08:30,88.7,65.94,67
13/11/2023 09:00,88.97,73.86,118
13/11/2023 09:30,88.97,70.83,5
13/11/2023 10:00,90.01,70.23,5
13/11/2023 10:30,90.01,70.65,30
13/11/2023 11:00,86.09,63.68,30
13/11/2023 11:30,86.09,73.94,121
13/11/2023 12:00,82.85,67.66,126.5
13/11/2023 12:30,82.85,78.93,127.5
13/11/2023 13:00,80.5,88,127.5
13/11/2023 13:30,80.5,88.76,127.5
13/11/2023 14:00,77.23,84.09,62
13/11/2023 14:30,77.23,85,122
13/11/2023 15:00,77.83,82.54,30
13/11/2023 15:30,77.83,79.83,30
13/11/2023 16:00,93.98,71.4,30
13/11/2023 16:30,93.98,86.35,42
13/11/2023 17:00,109.01,76.65,50
13/11/2023 17:30,109.01,84.38,51
13/11/2023 18:00,99.81,79.34,42
13/11/2023 18:30,99.81,76.44,64
13/11/2023 19:00,97,84.99,125
13/11/2023 19:30,97,83.04,120
13/11/2023 20:00,86.74,83.78,125
13/11/2023 20:30,86.74,88.81,125
13/11/2023 21:00,89.43,84.91,125
13/11/2023 21:30,89.43,72.82,114.5
13/11/2023 22:00,48.68,65.89,64
13/11/2023 22:30,48.68,51.48,1
13/11/2023 23:00,62.5,73.89,114.5
13/11/2023 23:30,62.5,57.38,57.38
14/11/2023 00:00,64.03,59.15,59.15
14/11/2023 00:30,64.03,64.19,64.19
14/11/2023 01:00,66.4,65.08,0
14/11/2023 01:30,66.4,51.82,-2.55
14/11/2023 02:00,52.47,42.76,-10.64
14/11/2023 02:30,52.47,39.56,-5.72
14/11/2023 03:00,50.02,25.22,-11.08
14/11/2023 03:30,50.02,18.56,-12.18
14/11/2023 04:00,42.83,17.9,-8.31
14/11/2023 04:30,42.83,20.27,-8.42
14/11/2023 05:00,57.44,35.47,27.24
14/11/2023 05:30,57.44,41.14,29.61
14/11/2023 06:00,84.74,52.73,64.47
14/11/2023 06:30,84.74,74.2,118
14/11/2023 07:00,87.07,75.23,118
14/11/2023 07:30,87.07,79.67,114
14/11/2023 08:00,89.64,88.89,118
14/11/2023 08:30,89.64,95.83,126.9
14/11/2023 09:00,84.05,93.98,126.9
14/11/2023 09:30,84.05,97.85,118
14/11/2023 10:00,90.06,98.79,118
14/11/2023 10:30,90.06,100.5,118
14/11/2023 11:00,95.57,107.46,126.9
14/11/2023 11:30,95.57,107.38,126.9
14/11/2023 12:00,91.92,106.91,126.9
14/11/2023 12:30,91.92,107.11,144.25
14/11/2023 13:00,90.01,104.23,118
14/11/2023 13:30,90.01,91.24,115
14/11/2023 14:00,94.43,98.75,50.33
14/11/2023 14:30,94.43,88.92,49
14/11/2023 15:00,87.16,84.01,48.6
14/11/2023 15:30,87.16,86.46,123.75
14/11/2023 16:00,118.01,90.95,52.21
14/11/2023 16:30,118.01,109.38,123.75
14/11/2023 17:00,126.15,112.35,60.7
14/11/2023 17:30,126.15,103.17,54
14/11/2023 18:00,102.76,100.07,54
14/11/2023 18:30,102.76,91.43,123.75
14/11/2023 19:00,90.92,90.46,123.75
14/11/2023 19:30,90.92,86.31,119.66
14/11/2023 20:00,91.84,88.41,123.75
14/11/2023 20:30,91.84,87.83,112
14/11/2023 21:00,89.99,87.21,112
14/11/2023 21:30,89.99,86.33,172
14/11/2023 22:00,80.06,112.19,118
14/11/2023 22:30,80.06,90.24,115.9
14/11/2023 23:00,77.9,71.61,68.11
14/11/2023 23:30,77.9,65.67,68.11
15/11/2023 00:00,66.4,70.55,110
15/11/2023 00:30,66.4,69.37,112
15/11/2023 01:00,61.21,82.15,112
15/11/2023 01:30,61.21,72.06,72.06
15/11/2023 02:00,53.93,75.69,75.69
15/11/2023 02:30,53.93,67.02,67.02
15/11/2023 03:00,56.15,65.73,53.82
15/11/2023 03:30,56.15,62.64,0
15/11/2023 04:00,63.73,59.72,0
15/11/2023 04:30,63.73,46.43,0
15/11/2023 05:00,78.66,60.22,70.35
15/11/2023 05:30,78.66,64.98,112
15/11/2023 06:00,90.98,97.29,140
15/11/2023 06:30,90.98,95.24,124
15/11/2023 07:00,95.54,102.61,124
15/11/2023 07:30,95.54,105.33,122.9
15/11/2023 08:00,99.02,103.17,122.9
15/11/2023 08:30,99.02,105.45,122.9
15/11/2023 09:00,89.3,98.52,120
15/11/2023 09:30,89.3,94.8,120
15/11/2023 10:00,83.01,99.18,122.9
15/11/2023 10:30,83.01,96.54,120
15/11/2023 11:00,79.5,87.95,56
15/11/2023 11:30,79.5,88.11,57
15/11/2023 12:00,80.02,97.97,122.9
15/11/2023 12:30,80.02,99.44,122.9
15/11/2023 13:00,82.89,100.86,120
15/11/2023 13:30,82.89,102.32,120
15/11/2023 14:00,87.98,108.49,122
15/11/2023 14:30,87.98,94.45,122
15/11/2023 15:00,91.01,103.28,122
15/11/2023 15:30,91.01,111.83,59
15/11/2023 16:00,114.01,108.43,59
15/11/2023 16:30,114.01,121.88,151
15/11/2023 17:00,118.72,116.75,138
15/11/2023 17:30,118.72,120.7,154
15/11/2023 18:00,109.23,121.11,155
15/11/2023 18:30,109.23,125.45,154
15/11/2023 19:00,99.24,124.85,154
15/11/2023 19:30,99.24,125.78,154
15/11/2023 20:00,90.01,124.28,151.9
15/11/2023 20:30,90.01,123.82,151.9
15/11/2023 21:00,88.41,111.89,133
15/11/2023 21:30,88.41,104.53,127
15/11/2023 22:00,82.59,98.72,125
15/11/2023 22:30,82.59,90.23,62.05
15/11/2023 23:00,86.97,79.77,62.75
15/11/2023 23:30,86.97,83.1,63.1
16/11/2023 00:00,91.15,84.38,63.1
16/11/2023 00:30,91.15,89.91,125
16/11/2023 01:00,92.42,93.2,130
16/11/2023 01:30,92.42,84.17,63.12
16/11/2023 02:00,87,82,63.2
16/11/2023 02:30,87,83.82,63.5
16/11/2023 03:00,85.57,86.13,130
16/11/2023 03:30,85.57,84.85,130
16/11/2023 04:00,85.09,94.34,132.31
16/11/2023 04:30,85.09,84.48,130
16/11/2023 05:00,87.8,96.53,120
16/11/2023 05:30,87.8,99.27,143
16/11/2023 06:00,97.96,101,65.2
16/11/2023 06:30,97.96,116.11,156.5
16/11/2023 07:00,113.68,110.59,149
16/11/2023 07:30,113.68,133.92,165.47
16/11/2023 08:00,116.64,129.27,66.1
16/11/2023 08:30,116.64,136.19,165
16/11/2023 09:00,119.34,144.48,165
16/11/2023 09:30,119.34,147.42,165
16/11/2023 10:00,120.78,142.02,165
16/11/2023 10:30,120.78,142.02,179
16/11/2023 11:00,119.99,149.14,91.64
16/11/2023 11:30,119.99,141.21,89.21
16/11/2023 12:00,132.05,139.15,86.69
16/11/2023 12:30,132.05,134.78,98.95
16/11/2023 13:00,132.3,137.57,179
16/11/2023 13:30,132.3,135.9,68.55
16/11/2023 14:00,127.67,133.01,69
16/11/2023 14:30,127.67,134.21,70
16/11/2023 15:00,130.34,136.25,249
16/11/2023 15:30,130.34,143.66,86
16/11/2023 16:00,151.65,134.1,70.1
16/11/2023 16:30,151.65,144.27,86
16/11/2023 17:00,168.5,149.44,71
16/11/2023 17:30,168.5,149.75,71.26
16/11/2023 18:00,143.41,138.73,75
16/11/2023 18:30,143.41,132.48,75
16/11/2023 19:00,121.65,129.48,259
16/11/2023 19:30,121.65,123.44,190
16/11/2023 20:00,101.93,125.31,165
16/11/2023 20:30,101.93,106.67,71.55
16/11/2023 21:00,90.31,103.54,153.4
16/11/2023 21:30,90.31,95.97,73.2
16/11/2023 22:00,85,92.98,73.2
16/11/2023 22:30,85,91.38,120.85
16/11/2023 23:00,94.23,100.51,73.4
16/11/2023 23:30,94.23,84.68,73.41
17/11/2023 00:00,90.53,93.74,74.25
17/11/2023 00:30,90.53,90.24,74.25
17/11/2023 01:00,87.39,83.53,74.3
17/11/2023 01:30,87.39,78.97,74.5
17/11/2023 02:00,83.63,79.02,74.5
17/11/2023 02:30,83.63,79.4,74.5
17/11/2023 03:00,83.56,80.49,74.5
17/11/2023 03:30,83.56,78.85,74.52
17/11/2023 04:00,87.39,81.84,74.6
17/11/2023 04:30,87.39,80.22,80.22
17/11/2023 05:00,96.32,92.74,155
17/11/2023 05:30,96.32,84.98,74.55
17/11/2023 06:00,110.69,92.29,74.65
17/11/2023 06:30,110.69,113.33,125.16
17/11/2023 07:00,119.47,89.13,148.38
17/11/2023 07:30,119.47,127.32,150.5
17/11/2023 08:00,125,107.95,153.02
17/11/2023 08:30,125,108.37,74.96
17/11/2023 09:00,118.09,101.21,148.9
17/11/2023 09:30,118.09,96.95,71.45
17/11/2023 10:00,112,99.33,75.02
17/11/2023 10:30,112,94.38,75.03
17/11/2023 11:00,108.14,87.29,75.1
17/11/2023 11:30,108.14,88.23,75.1
17/11/2023 12:00,112.56,90.93,90.93
17/11/2023 12:30,112.56,95.01,75
17/11/2023 13:00,117.63,91.54,75
17/11/2023 13:30,117.63,92.54,75.27
17/11/2023 14:00,125.42,100.02,163
17/11/2023 14:30,125.42,109.16,149.2
17/11/2023 15:00,126.47,118.28,147.9
17/11/2023 15:30,126.47,122.76,147.8
17/11/2023 16:00,149.49,117.45,150
17/11/2023 16:30,149.49,129.26,150
17/11/2023 17:00,155.28,142.15,77.28
17/11/2023 17:30,155.28,131.53,76
17/11/2023 18:00,131.45,130.35,76
17/11/2023 18:30,131.45,116.44,75.48
17/11/2023 19:00,116.93,112.39,76.12
17/11/2023 19:30,116.93,98.11,76
17/11/2023 20:00,106.16,104.53,75.48
17/11/2023 20:30,106.16,91.5,45
17/11/2023 21:00,98.89,99.46,76.15
17/11/2023 21:30,98.89,91.24,76.6
17/11/2023 22:00,94.07,94.84,139
17/11/2023 22:30,94.07,100.09,139
17/11/2023 23:00,102,86.56,76.15
17/11/2023 23:30,102,99.49,76.15
18/11/2023 00:00,95.99,86.06,76.15
18/11/2023 00:30,95.99,84.14,76.15
18/11/2023 01:00,89.05,68.11,67.43
18/11/2023 01:30,89.05,60.28,67.09
18/11/2023 02:00,82.39,68.49,124
18/11/2023 02:30,82.39,59.81,64.68
18/11/2023 03:00,77.63,81.21,135
18/11/2023 03:30,77.63,60.45,33.76
18/11/2023 04:00,76.92,77.73,124
18/11/2023 04:30,76.92,53.96,5
18/11/2023 05:00,74.29,53.45,124
18/11/2023 05:30,74.29,48.53,0.75
18/11/2023 06:00,78.58,55.15,124
18/11/2023 06:30,78.58,76.6,124
18/11/2023 07:00,84.72,77.1,129
18/11/2023 07:30,84.72,97.23,129
18/11/2023 08:00,86.41,78.09,115
18/11/2023 08:30,86.41,99.47,120
18/11/2023 09:00,93.41,87.25,87.25
18/11/2023 09:30,93.41,97.31,97.31
18/11/2023 10:00,88.19,98.67,128
18/11/2023 10:30,88.19,105.69,105.69
18/11/2023 11:00,87.33,109.11,109.11
18/11/2023 11:30,87.33,99.17,99.17
18/11/2023 12:00,88.92,96.27,96.27
18/11/2023 12:30,88.92,95.56,128
18/11/2023 13:00,87.52,99.71,131
18/11/2023 13:30,87.52,101.61,128
18/11/2023 14:00,89.93,95.46,26.5
18/11/2023 14:30,89.93,81.83,26.53
18/11/2023 15:00,88.91,79.43,26.56
18/11/2023 15:30,88.91,78.87,26.76
18/11/2023 16:00,103.27,86.02,125.8
18/11/2023 16:30,103.27,110.24,132
18/11/2023 17:00,110.47,117.56,132
18/11/2023 17:30,110.47,116.36,125.8
18/11/2023 18:00,94.51,108.02,132
18/11/2023 18:30,94.51,100.75,132
18/11/2023 19:00,87.59,98.81,125.8
18/11/2023 19:30,87.59,98.22,125.8
18/11/2023 20:00,85.07,94.82,130
18/11/2023 20:30,85.07,99.01,128.5
18/11/2023 21:00,68.6,88.77,125
18/11/2023 21:30,68.6,37,-40.05
18/11/2023 22:00,42.27,43.72,5
18/11/2023 22:30,42.27,16.83,0
18/11/2023 23:00,31.74,19.09,8.29
18/11/2023 23:30,31.74,3.28,6.82
19/11/2023 00:00,14.44,-1.03,-2.57
19/11/2023 00:30,14.44,0.36,-1.57
19/11/2023 01:00,7.69,9.32,-2.71
19/11/2023 01:30,7.69,-3.69,-3.8
19/11/2023 02:00,2.34,-4.77,125
19/11/2023 02:30,2.34,-3.07,125
19/11/2023 03:00,2.27,-4.24,-12.83
19/11/2023 03:30,2.27,-1.17,-13.22
19/11/2023 04:00,2.52,-10.94,-19.15
19/11/2023 04:30,2.52,-12.93,-20.31
19/11/2023 05:00,13.05,-12.12,-19.58
19/11/2023 05:30,13.05,-11.56,-19.53
19/11/2023 06:00,26.62,-12.94,-14.25
19/11/2023 06:30,26.62,-6.7,-11.93
19/11/2023 07:00,30.52,5.95,3.41
19/11/2023 07:30,30.52,19.48,2.67
19/11/2023 08:00,50.74,-8.29,-40.05
19/11/2023 08:30,50.74,59.64,128
19/11/2023 09:00,92.95,84.02,128
19/11/2023 09:30,92.95,99.55,128
19/11/2023 10:00,92.56,94.34,120
19/11/2023 10:30,92.56,88.07,128
19/11/2023 11:00,93.97,97.1,120
19/11/2023 11:30,93.97,92.07,21.05
19/11/2023 12:00,95.24,95.44,129
19/11/2023 12:30,95.24,101.02,170
19/11/2023 13:00,97.71,107.98,120
19/11/2023 13:30,97.71,107.73,120
19/11/2023 14:00,97.91,106.3,120
19/11/2023 14:30,97.91,103.53,120
19/11/2023 15:00,84.12,98.14,120
19/11/2023 15:30,84.12,91.28,120
19/11/2023 16:00,118.09,102.92,120
19/11/2023 16:30,118.09,124.59,132
19/11/2023 17:00,126.89,131.18,132
19/11/2023 17:30,126.89,131.71,132
19/11/2023 18:00,110.16,128.05,120
19/11/2023 18:30,110.16,114.99,120
19/11/2023 19:00,98.89,106.46,131.9
19/11/2023 19:30,98.89,95.26,50.11
19/11/2023 20:00,89.11,92.43,50.11
19/11/2023 20:30,89.11,86.46,50.11
19/11/2023 21:00,94.27,90.31,50.13
19/11/2023 21:30,94.27,90.84,109.4
19/11/2023 22:00,78.01,87.84,109.4
19/11/2023 22:30,78.01,72.93,0
19/11/2023 23:00,72.9,69.67,64.24
19/11/2023 23:30,72.9,62.46,109.4
20/11/2023 00:00,74.71,67.01,119
20/11/2023 00:30,74.71,71.94,71.94
20/11/2023 01:00,74.8,58.1,58.1
20/11/2023 01:30,74.8,66.56,66.56
20/11/2023 02:00,68.46,73.58,73.58
20/11/2023 02:30,68.46,70.48,119
20/11/2023 03:00,70.57,74.89,59.43
20/11/2023 03:30,70.57,69.18,59.43
20/11/2023 04:00,82.58,80.66,70.76
20/11/2023 04:30,82.58,81.39,71.17
20/11/2023 05:00,92.86,92.11,88.27
20/11/2023 05:30,92.86,81.89,88.27
20/11/2023 06:00,108.47,98.56,109.4
20/11/2023 06:30,108.47,88.99,109.4
20/11/2023 07:00,104.5,110.03,118.85
20/11/2023 07:30,104.5,114.47,123.4
20/11/2023 08:00,105,107.76,125
20/11/2023 08:30,105,109.17,63.7
20/11/2023 09:00,103.37,99.74,63.7
20/11/2023 09:30,103.37,95.96,72
20/11/2023 10:00,97.35,91.76,45
20/11/2023 10:30,97.35,90.01,51.44
20/11/2023 11:00,92.77,90.53,90.53
20/11/2023 11:30,92.77,87.61,66.06
20/11/2023 12:00,94.79,94.22,94.22
20/11/2023 12:30,94.79,90.18,90.18
20/11/2023 13:00,98.04,94.02,94.02
20/11/2023 13:30,98.04,94.05,94.05
20/11/2023 14:00,101.65,96.81,129
20/11/2023 14:30,101.65,97.34,136.9
20/11/2023 15:00,103.01,115.57,137.5
20/11/2023 15:30,103.01,124.63,137.5
20/11/2023 16:00,121.19,121.53,137.5
20/11/2023 16:30,121.19,131.28,137.5
20/11/2023 17:00,124.99,131.45,137.5
20/11/2023 17:30,124.99,121.45,82.59
20/11/2023 18:00,114.66,119.99,141
20/11/2023 18:30,114.66,114.26,141
20/11/2023 19:00,104.14,105.54,141
20/11/2023 19:30,104.14,105.85,141
20/11/2023 20:00,93.25,105.29,71.7
20/11/2023 20:30,93.25,90.33,90.33
20/11/2023 21:00,94.05,92.57,71.7
20/11/2023 21:30,94.05,89.69,89.69
20/11/2023 22:00,87.59,92.61,92.61
20/11/2023 22:30,87.59,90.89,90.89
20/11/2023 23:00,85.24,81.53,55
20/11/2023 23:30,85.24,68.78,72
21/11/2023 00:00,85.37,80.15,72
21/11/2023 00:30,85.37,92.44,72.11
21/11/2023 01:00,85.55,84.19,72
21/11/2023 01:30,85.55,79.45,72
21/11/2023 02:00,81.58,80.61,72
21/11/2023 02:30,81.58,82.64,72
21/11/2023 03:00,81.44,74.61,72
21/11/2023 03:30,81.44,68.8,20
21/11/2023 04:00,87.59,74.03,72
21/11/2023 04:30,87.59,73.08,72
21/11/2023 05:00,102,97.34,161
21/11/2023 05:30,102,86.48,161
21/11/2023 06:00,111.24,109.72,152.05
21/11/2023 06:30,111.24,92.58,72.1
21/11/2023 07:00,110.35,90.53,141
21/11/2023 07:30,110.35,118.06,72.2
21/11/2023 08:00,111.38,107.67,72.2
21/11/2023 08:30,111.38,107.03,72.2
21/11/2023 09:00,114,93.17,72.2
21/11/2023 09:30,114,90.31,72.2
21/11/2023 10:00,110.21,91,76.63
21/11/2023 10:30,110.21,92.49,141
21/11/2023 11:00,106.43,102.47,141
21/11/2023 11:30,106.43,91.94,76.8
21/11/2023 12:00,107.82,91.01,148
21/11/2023 12:30,107.82,96.39,76.93
21/11/2023 13:00,108.71,93.01,76.93
21/11/2023 13:30,108.71,91.6,76.97
21/11/2023 14:00,110.65,91.77,76.97
21/11/2023 14:30,110.65,96.21,139
21/11/2023 15:00,115.19,102.14,139
21/11/2023 15:30,115.19,117.88,142
21/11/2023 16:00,134.5,111.11,77.76
21/11/2023 16:30,134.5,117.38,77.76
21/11/2023 17:00,135.24,110.83,77.9
21/11/2023 17:30,135.24,107.05,77.91
21/11/2023 18:00,122.97,112.61,125.26
21/11/2023 18:30,122.97,111.16,125.39
21/11/2023 19:00,113.16,107.48,116.07
21/11/2023 19:30,113.16,106.54,114.28
21/11/2023 20:00,103.36,102.27,78.28
21/11/2023 20:30,103.36,100.42,73
21/11/2023 21:00,101.2,95.79,95.79
21/11/2023 21:30,101.2,91.09,76.5
21/11/2023 22:00,93.5,94.32,76.5
21/11/2023 22:30,93.5,94.15,94.15
21/11/2023 23:00,98.1,90.52,90.52
21/11/2023 23:30,98.1,94.24,78.28
22/11/2023 00:00,95.5,68.73,5
22/11/2023 00:30,95.5,73.04,5
22/11/2023 01:00,91.33,100.7,126
22/11/2023 01:30,91.33,83.09,126
22/11/2023 02:00,85.6,81.66,1
22/11/2023 02:30,85.6,76.38,7
22/11/2023 03:00,82.9,70.02,7
22/11/2023 03:30,82.9,63.46,100
22/11/2023 04:00,87.05,59.39,100
22/11/2023 04:30,87.05,59.07,8
22/11/2023 05:00,93.08,80.65,30
22/11/2023 05:30,93.08,66.88,25
22/11/2023 06:00,97.94,71.77,30
22/11/2023 06:30,97.94,87.47,115.1
22/11/2023 07:00,112.07,101.22,130
22/11/2023 07:30,112.07,110.67,130
22/11/2023 08:00,113.44,107.1,130
22/11/2023 08:30,113.44,100.32,127
22/11/2023 09:00,111.07,94.1,127
22/11/2023 09:30,111.07,90.4,127
22/11/2023 10:00,105.97,93.73,133.9
22/11/2023 10:30,105.97,101.84,127
22/11/2023 11:00,96.03,94.77,60
22/11/2023 11:30,96.03,87.55,60
22/11/2023 12:00,97.21,95.34,127
22/11/2023 12:30,97.21,89.89,127
22/11/2023 13:00,96.62,92.94,120
22/11/2023 13:30,96.62,91.53,64.11
22/11/2023 14:00,94.94,85.88,64.13
22/11/2023 14:30,94.94,86.33,64.35
22/11/2023 15:00,96.58,96.32,127
22/11/2023 15:30,96.58,105.66,143
22/11/2023 16:00,112.93,97.76,122.38
22/11/2023 16:30,112.93,110.26,122.7
22/11/2023 17:00,112.7,103.27,66.15
22/11/2023 17:30,112.7,105.62,127.96
22/11/2023 18:00,98.94,108.27,142.69
22/11/2023 18:30,98.94,108.69,116.89
22/11/2023 19:00,103.12,94.09,109.47
22/11/2023 19:30,103.12,102.4,108.05
22/11/2023 20:00,95.11,96.56,127
22/11/2023 20:30,95.11,99.04,125
22/11/2023 21:00,85.02,90.48,115
22/11/2023 21:30,85.02,59.26,0
22/11/2023 22:00,64.76,77.67,57.69
22/11/2023 22:30,64.76,59.94,125
22/11/2023 23:00,49.99,63.58,63.58
22/11/2023 23:30,49.99,36.62,36.62
23/11/2023 00:00,42.79,29.39,29.39
23/11/2023 00:30,42.79,30.19,30.19
23/11/2023 01:00,37.65,23.38,30.08
23/11/2023 01:30,37.65,17.12,-20.46
23/11/2023 02:00,25.05,24.19,124.5
23/11/2023 02:30,25.05,22.81,124.5
23/11/2023 03:00,21.05,49.49,124.5
23/11/2023 03:30,21.05,57.72,124.5
23/11/2023 04:00,26.74,39.5,31.3
23/11/2023 04:30,26.74,37.56,31.3
23/11/2023 05:00,49.97,43.25,-40.05
23/11/2023 05:30,49.97,57.87,-21.53
23/11/2023 06:00,80.62,83.91,109.88
23/11/2023 06:30,80.62,106.15,133
23/11/2023 07:00,105.9,116.07,34.98
23/11/2023 07:30,105.9,123.34,78.28
23/11/2023 08:00,102.9,117.93,34.98
23/11/2023 08:30,102.9,118.04,32.35
23/11/2023 09:00,93.7,107.24,133
23/11/2023 09:30,93.7,102.18,133
23/11/2023 10:00,88.1,100.35,70
23/11/2023 10:30,88.1,87.8,34.98
23/11/2023 11:00,85.3,61.66,-21.53
23/11/2023 11:30,85.3,51.17,-40.05
23/11/2023 12:00,84.7,50.77,-40.05
23/11/2023 12:30,84.7,39.94,1.11
23/11/2023 13:00,87,63.41,1.25
23/11/2023 13:30,87,62.09,62.09
23/11/2023 14:00,89.6,63.62,63.62
23/11/2023 14:30,89.6,70.02,32.35
23/11/2023 15:00,92.29,91.04,134
23/11/2023 15:30,92.29,96.29,67.2
23/11/2023 16:00,108.98,108.14,117.75
23/11/2023 16:30,108.98,122.33,119.68
23/11/2023 17:00,120.76,117.98,32.35
23/11/2023 17:30,120.76,117.78,125.68
23/11/2023 18:00,109.98,116.25,116.25
23/11/2023 18:30,109.98,112.67,139
23/11/2023 19:00,103.64,96,32.35
23/11/2023 19:30,103.64,83.35,22
23/11/2023 20:00,91.51,72.29,5
23/11/2023 20:30,91.51,61.25,1.15
23/11/2023 21:00,79.97,50.42,1.3
23/11/2023 21:30,79.97,23.77,-40.05
23/11/2023 22:00,42.7,40.03,1.15
23/11/2023 22:30,42.7,17.84,1.15
23/11/2023 23:00,35.93,24.92,18.17
23/11/2023 23:30,35.93,-9.7,18.17
24/11/2023 00:00,30.09,0.53,0.53
24/11/2023 00:30,30.09,36.46,0.59
24/11/2023 01:00,25,6.11,18.17
24/11/2023 01:30,25,-7.29,-40.05
24/11/2023 02:00,17.01,-2.5,-40.05
24/11/2023 02:30,17.01,-14.59,-40.05
24/11/2023 03:00,13.88,-2.66,-40.05
24/11/2023 03:30,13.88,-9.24,-40.05
24/11/2023 04:00,20,-1.56,-40.05
24/11/2023 04:30,20,-1.84,-40.05
24/11/2023 05:00,58.04,11.15,-32.31
24/11/2023 05:30,58.04,66.7,125
24/11/2023 06:00,86.44,54.62,0
24/11/2023 06:30,86.44,95.14,128
24/11/2023 07:00,107.71,96.65,128
24/11/2023 07:30,107.71,109.07,128
24/11/2023 08:00,114.15,106.02,133
24/11/2023 08:30,114.15,109.58,133
24/11/2023 09:00,108.44,110.84,133
24/11/2023 09:30,108.44,105.87,133
24/11/2023 10:00,96.5,102.16,122
24/11/2023 10:30,96.5,99.13,99.13
24/11/2023 11:00,89.36,91.36,129.6
24/11/2023 11:30,89.36,98.98,129.6
24/11/2023 12:00,90.01,105.89,39.15
24/11/2023 12:30,90.01,97.4,39.75
24/11/2023 13:00,98.43,89.98,39.81
24/11/2023 13:30,98.43,88.91,39.81
24/11/2023 14:00,102,86.23,39.81
24/11/2023 14:30,102,84.46,84.46
24/11/2023 15:00,102.69,95.88,95.88
24/11/2023 15:30,102.69,116.6,50.07
24/11/2023 16:00,115.67,114.05,141.8
24/11/2023 16:30,115.67,123.6,153.9
24/11/2023 17:00,131.47,136.47,153.9
24/11/2023 17:30,131.47,137.32,153.9
24/11/2023 18:00,129.99,136.98,153.9
24/11/2023 18:30,129.99,135.16,153.9
24/11/2023 19:00,119.95,129.26,153.9
24/11/2023 19:30,119.95,126.21,141.9
24/11/2023 20:00,106.51,131.12,153.9
24/11/2023 20:30,106.51,123.77,153.9
24/11/2023 21:00,105.41,123.51,139
24/11/2023 21:30,105.41,120.68,139
24/11/2023 22:00,97.01,112.11,134
24/11/2023 22:30,97.01,111.71,134
24/11/2023 23:00,103.96,84.85,40.1
