time,DA_price,spot_price,CO_price
07/10/2022 16:00,157.68,209.53,314
07/10/2022 16:30,157.68,372.71,309
07/10/2022 17:00,201.6,374.71,269.9
07/10/2022 17:30,201.6,364.5,600
07/10/2022 18:00,190.8,296.03,229
07/10/2022 18:30,190.8,254.12,229
07/10/2022 19:00,149.92,238.79,228.75
07/10/2022 19:30,149.92,238.5,228.75
07/10/2022 20:00,141.94,184.3,229
07/10/2022 20:30,141.94,188.44,229
07/10/2022 21:00,113.14,198.67,229
07/10/2022 21:30,113.14,196.38,220
07/10/2022 22:00,121.3,211.97,210
07/10/2022 22:30,121.3,202.94,62.2
07/10/2022 23:00,117.4,177.25,62.15
07/10/2022 23:30,117.4,119.56,0
08/10/2022 00:00,117.4,121.44,0
08/10/2022 00:30,117.4,127.46,-38.18
08/10/2022 01:00,107.37,123.33,185
08/10/2022 01:30,107.37,119.96,185
08/10/2022 02:00,107.04,135.62,199
08/10/2022 02:30,107.04,135.19,185
08/10/2022 03:00,114.45,99.97,-59
08/10/2022 03:30,114.45,99.05,99.05
08/10/2022 04:00,129.71,163.02,88
08/10/2022 04:30,129.71,168.44,88
08/10/2022 05:00,154.92,162.61,162.61
08/10/2022 05:30,154.92,144.59,90
08/10/2022 06:00,138.1,75.56,55
08/10/2022 06:30,138.1,177.85,225
08/10/2022 07:00,171.54,138.98,90
08/10/2022 07:30,171.54,173.36,225
08/10/2022 08:00,183.48,181.55,80
08/10/2022 08:30,183.48,160.11,222
08/10/2022 09:00,145.28,131.67,60
08/10/2022 09:30,145.28,129.98,79
08/10/2022 10:00,133.61,109.87,225
08/10/2022 10:30,133.61,116.84,80
08/10/2022 11:00,144.01,146.63,225
08/10/2022 11:30,144.01,134.1,56
08/10/2022 12:00,146.22,97.42,56
08/10/2022 12:30,146.22,93.17,55
08/10/2022 13:00,149.76,87.78,55
08/10/2022 13:30,149.76,89.13,60
08/10/2022 14:00,120.01,93.74,60
08/10/2022 14:30,120.01,96.51,60
08/10/2022 15:00,156.55,118.09,60
08/10/2022 15:30,156.55,139.86,60
08/10/2022 16:00,212.88,157.44,239.54
08/10/2022 16:30,212.88,200.96,290.89
08/10/2022 17:00,249.95,237.7,299.67
08/10/2022 17:30,249.95,240.2,290.89
08/10/2022 18:00,237.74,225.4,256.8
08/10/2022 18:30,237.74,195.33,205.89
08/10/2022 19:00,189.98,198.22,252.71
08/10/2022 19:30,189.98,169.38,245.01
08/10/2022 20:00,163.69,141.95,226.89
08/10/2022 20:30,163.69,143.75,195
08/10/2022 21:00,154.22,161.24,195
08/10/2022 21:30,154.22,150.45,194.5
08/10/2022 22:00,199.99,153.37,192
08/10/2022 22:30,199.99,169.39,192
08/10/2022 23:00,184,168.47,191
08/10/2022 23:30,184,169.82,190
09/10/2022 00:00,186.01,146.15,190
09/10/2022 00:30,186.01,146.04,192
09/10/2022 01:00,149.39,150.99,192
09/10/2022 01:30,149.39,132.5,0
09/10/2022 02:00,144.67,151.04,189.5
09/10/2022 02:30,144.67,114.26,20
09/10/2022 03:00,124.92,143.18,189.5
09/10/2022 03:30,124.92,117.24,100
09/10/2022 04:00,73.16,149.48,185
09/10/2022 04:30,73.16,145.11,0
09/10/2022 05:00,72.72,153.21,185
09/10/2022 05:30,72.72,148.58,186
09/10/2022 06:00,128.19,95,199.5
09/10/2022 06:30,128.19,140.7,200
09/10/2022 07:00,112.5,153.29,199.5
09/10/2022 07:30,112.5,159.53,200
09/10/2022 08:00,79.81,141.39,199.5
09/10/2022 08:30,79.81,122.16,0
09/10/2022 09:00,55,78.56,-60
09/10/2022 09:30,55,49.73,-69.49
09/10/2022 10:00,42.51,75.82,-18.15
09/10/2022 10:30,42.51,54.75,54.75
09/10/2022 11:00,23.6,39.18,39.18
09/10/2022 11:30,23.6,39.09,189.5
09/10/2022 12:00,26.24,73.57,190
09/10/2022 12:30,26.24,92.13,190
09/10/2022 13:00,45.56,104.36,190
09/10/2022 13:30,45.56,105.15,189.5
09/10/2022 14:00,80.03,110.27,110.27
09/10/2022 14:30,80.03,124.43,190
09/10/2022 15:00,127.23,153.8,190
09/10/2022 15:30,127.23,159.17,200
09/10/2022 16:00,169.65,176.83,207.23
09/10/2022 16:30,169.65,192.47,204.91
09/10/2022 17:00,231.6,218.74,220
09/10/2022 17:30,231.6,219.12,220
09/10/2022 18:00,211.39,166.61,21
09/10/2022 18:30,211.39,145.44,55
09/10/2022 19:00,150.06,149.53,216.45
09/10/2022 19:30,150.06,127.8,63
09/10/2022 20:00,130.06,158.45,220
09/10/2022 20:30,130.06,150.4,220
09/10/2022 21:00,120.29,167.14,220
09/10/2022 21:30,120.29,156.84,56
09/10/2022 22:00,100.32,123.94,0.05
09/10/2022 22:30,100.32,83.63,0
09/10/2022 23:00,99.99,82.85,220
09/10/2022 23:30,99.99,94.08,220
10/10/2022 00:00,99.99,99.71,99.71
10/10/2022 00:30,99.99,104.78,220
10/10/2022 01:00,85.6,102.79,215
10/10/2022 01:30,85.6,77.31,77.31
10/10/2022 02:00,78.54,100.26,100.26
10/10/2022 02:30,78.54,81.32,81.32
10/10/2022 03:00,110.64,135.24,220
10/10/2022 03:30,110.64,135.18,220
10/10/2022 04:00,144.05,126.96,10
10/10/2022 04:30,144.05,121.16,10
10/10/2022 05:00,189.68,185.74,250
10/10/2022 05:30,189.68,199.45,259
10/10/2022 06:00,240.99,225.76,254.43
10/10/2022 06:30,240.99,235.58,230
10/10/2022 07:00,185.7,225.65,248.3
10/10/2022 07:30,185.7,213.06,259
10/10/2022 08:00,156.26,203.92,259
10/10/2022 08:30,156.26,193.04,220
10/10/2022 09:00,138.89,200.66,80
10/10/2022 09:30,138.89,164.54,55.05
10/10/2022 10:00,117.05,120.99,55.05
10/10/2022 10:30,117.05,113.69,10
10/10/2022 11:00,107.54,124.38,10
10/10/2022 11:30,107.54,115.01,60
10/10/2022 12:00,117.11,112.47,61
10/10/2022 12:30,117.11,113.78,61
10/10/2022 13:00,108.12,130.64,200
10/10/2022 13:30,108.12,137.26,61
10/10/2022 14:00,100.18,153.88,196.75
10/10/2022 14:30,100.18,151.74,61
10/10/2022 15:00,123.55,137.01,62
10/10/2022 15:30,123.55,132.41,61
10/10/2022 16:00,164.33,143.96,64
10/10/2022 16:30,164.33,160.32,70
10/10/2022 17:00,248.74,170.69,64
10/10/2022 17:30,248.74,199.28,268.64
10/10/2022 18:00,224,190.37,62.5
10/10/2022 18:30,224,176.65,80.55
10/10/2022 19:00,177.29,176.92,71
10/10/2022 19:30,177.29,139.45,62.5
10/10/2022 20:00,165.01,111.43,62.5
10/10/2022 20:30,165.01,131.2,200
10/10/2022 21:00,149.03,124.72,124.72
10/10/2022 21:30,149.03,117.87,80.1
10/10/2022 22:00,135.09,122.4,189
10/10/2022 22:30,135.09,105.37,62.5
10/10/2022 23:00,135.1,115.53,62.5
10/10/2022 23:30,135.1,121.33,179
11/10/2022 00:00,135.08,125.14,125.14
11/10/2022 00:30,135.08,122.59,122.59
11/10/2022 01:00,135.09,125.44,125.44
11/10/2022 01:30,135.09,121.6,81.5
11/10/2022 02:00,138.01,123.58,81.5
11/10/2022 02:30,138.01,116.41,116.41
11/10/2022 03:00,142.41,128.71,128.71
11/10/2022 03:30,142.41,116.99,62.5
11/10/2022 04:00,158.03,134.9,82.04
11/10/2022 04:30,158.03,153.62,204
11/10/2022 05:00,190,161.49,204
11/10/2022 05:30,190,192.37,235
11/10/2022 06:00,252.39,248.7,310
11/10/2022 06:30,252.39,289.57,310
11/10/2022 07:00,248.87,233.86,279.95
11/10/2022 07:30,248.87,223.03,279.9
11/10/2022 08:00,231.98,204.77,298.85
11/10/2022 08:30,231.98,177.43,83.55
11/10/2022 09:00,200,168.53,83.52
11/10/2022 09:30,200,174.68,220
11/10/2022 10:00,169.94,148.11,96.01
11/10/2022 10:30,169.94,132.85,101
11/10/2022 11:00,165.45,141.15,190
11/10/2022 11:30,165.45,148.83,190
11/10/2022 12:00,167.08,152.67,190
11/10/2022 12:30,167.08,142.42,190
11/10/2022 13:00,163.07,147,101.01
11/10/2022 13:30,163.07,148.96,101.01
11/10/2022 14:00,167.79,152.22,83.61
11/10/2022 14:30,167.79,134.73,86
11/10/2022 15:00,224.64,156.36,200
11/10/2022 15:30,224.64,191.26,276.85
11/10/2022 16:00,252.39,219.95,345
11/10/2022 16:30,252.39,246.38,345
11/10/2022 17:00,299.92,265.6,408.47
11/10/2022 17:30,299.92,270.27,413.31
11/10/2022 18:00,268.99,251,312.77
11/10/2022 18:30,268.99,229.85,305.6
11/10/2022 19:00,204.89,214,252.68
11/10/2022 19:30,204.89,212.18,246.88
11/10/2022 20:00,161.01,193.73,232.47
11/10/2022 20:30,161.01,188.44,103.21
11/10/2022 21:00,148.01,184.76,230
11/10/2022 21:30,148.01,188.24,230
11/10/2022 22:00,201.15,212.5,219
11/10/2022 22:30,201.15,213.28,215
11/10/2022 23:00,141.7,183.67,199
11/10/2022 23:30,141.7,170.31,195
12/10/2022 00:00,139.49,171.03,199
12/10/2022 00:30,139.49,174.58,194
12/10/2022 01:00,139.14,167.99,194
12/10/2022 01:30,139.14,157.98,101.01
12/10/2022 02:00,132,160.61,175
12/10/2022 02:30,132,153.41,153.41
12/10/2022 03:00,127.64,160.28,175
12/10/2022 03:30,127.64,160.91,188
12/10/2022 04:00,135.09,165.34,194
12/10/2022 04:30,135.09,173.66,204
12/10/2022 05:00,159.8,143.25,105
12/10/2022 05:30,159.8,155.16,140
12/10/2022 06:00,159.35,155.65,105
12/10/2022 06:30,159.35,187.53,244.5
12/10/2022 07:00,201.29,203.13,267
12/10/2022 07:30,201.29,204.29,267
12/10/2022 08:00,188.2,204.12,235
12/10/2022 08:30,188.2,182.95,235
12/10/2022 09:00,148.52,169.56,235
12/10/2022 09:30,148.52,160.25,110
12/10/2022 10:00,141.01,142.08,104.08
12/10/2022 10:30,141.01,140.91,107.26
12/10/2022 11:00,143.67,141.8,109
12/10/2022 11:30,143.67,142.32,110.2
12/10/2022 12:00,144,151.63,111.02
12/10/2022 12:30,144,152.54,111.26
12/10/2022 13:00,170.35,148.74,110.2
12/10/2022 13:30,170.35,148.92,235
12/10/2022 14:00,164.01,199.36,235
12/10/2022 14:30,164.01,207.95,259.9
12/10/2022 15:00,179.9,209.32,282
12/10/2022 15:30,179.9,227.34,282
12/10/2022 16:00,212.97,220.45,115.45
12/10/2022 16:30,212.97,252.35,146
12/10/2022 17:00,266.5,286.92,350
12/10/2022 17:30,266.5,310.49,456
12/10/2022 18:00,255.57,257.14,314.44
12/10/2022 18:30,255.57,236.42,302
12/10/2022 19:00,179.97,214.12,241.19
12/10/2022 19:30,179.97,202.07,239.07
12/10/2022 20:00,169.33,201,229.88
12/10/2022 20:30,169.33,202.21,223.26
12/10/2022 21:00,139.97,190.33,206.72
12/10/2022 21:30,139.97,173.63,117
12/10/2022 22:00,145.06,137.56,116
12/10/2022 22:30,145.06,109.87,116
12/10/2022 23:00,145.09,124.29,116.5
12/10/2022 23:30,145.09,125.54,210
13/10/2022 00:00,147.89,139.42,116.5
13/10/2022 00:30,147.89,171.73,250
13/10/2022 01:00,151.04,142.59,116.2
13/10/2022 01:30,151.04,136.78,117
13/10/2022 02:00,151.98,145.15,117
13/10/2022 02:30,151.98,137.06,116.5
13/10/2022 03:00,155.73,137.92,116
13/10/2022 03:30,155.73,147.25,116.5
13/10/2022 04:00,152.42,139.71,116.2
13/10/2022 04:30,152.42,138.64,116
13/10/2022 05:00,206.88,149.27,117.1
13/10/2022 05:30,206.88,184.64,252.3
13/10/2022 06:00,280.54,231.14,302.24
13/10/2022 06:30,280.54,270.71,302.24
13/10/2022 07:00,261.17,217.97,271.92
13/10/2022 07:30,261.17,239.02,277.1
13/10/2022 08:00,248.99,247.54,333
13/10/2022 08:30,248.99,228.13,117.1
13/10/2022 09:00,234.99,223.75,123.12
13/10/2022 09:30,234.99,200.71,118.6
13/10/2022 10:00,221.02,200.17,296.1
13/10/2022 10:30,221.02,167.48,118.7
13/10/2022 11:00,216.28,155.33,118.65
13/10/2022 11:30,216.28,149.67,118.12
13/10/2022 12:00,206.68,129.53,118.12
13/10/2022 12:30,206.68,128.32,118.12
13/10/2022 13:00,212.02,135.6,118.6
13/10/2022 13:30,212.02,136.19,107
13/10/2022 14:00,207.25,149.64,118.6
13/10/2022 14:30,207.25,148.76,118.6
13/10/2022 15:00,242.23,150.68,109
13/10/2022 15:30,242.23,176.06,118
13/10/2022 16:00,259.94,195.68,118
13/10/2022 16:30,259.94,210.76,295
13/10/2022 17:00,302.09,210.65,297.5
13/10/2022 17:30,302.09,221.97,297.5
13/10/2022 18:00,253.69,243.98,297.5
13/10/2022 18:30,253.69,213.69,111
13/10/2022 19:00,195,213.21,294.6
13/10/2022 19:30,195,176.68,102
13/10/2022 20:00,177.57,180.71,101.7
13/10/2022 20:30,177.57,148.82,100.01
13/10/2022 21:00,153.06,149.09,102.5
13/10/2022 21:30,153.06,146.64,102.5
13/10/2022 22:00,154.91,115.59,100.01
13/10/2022 22:30,154.91,119.22,75
13/10/2022 23:00,141.65,130.8,75
13/10/2022 23:30,141.65,113.12,75
14/10/2022 00:00,140.09,113.26,75
14/10/2022 00:30,140.09,115.07,115.07
14/10/2022 01:00,140.04,121.26,121.26
14/10/2022 01:30,140.04,128.47,185
14/10/2022 02:00,140.03,140.82,189.9
14/10/2022 02:30,140.03,140.35,189.9
14/10/2022 03:00,140.07,153.31,189
14/10/2022 03:30,140.07,145.87,199
14/10/2022 04:00,161.05,177.78,214
14/10/2022 04:30,161.05,188.12,220
14/10/2022 05:00,171.7,185.47,220
14/10/2022 05:30,171.7,199.88,220
14/10/2022 06:00,192.96,251.24,299.9
14/10/2022 06:30,192.96,316.1,372.78
14/10/2022 07:00,239.26,289.51,315.06
14/10/2022 07:30,239.26,284.04,309.63
14/10/2022 08:00,232.35,267.79,279.86
14/10/2022 08:30,232.35,257.18,276.76
14/10/2022 09:00,211.51,240.07,112.5
14/10/2022 09:30,211.51,212.07,255
14/10/2022 10:00,195.49,175.94,250.8
14/10/2022 10:30,195.49,162.27,252.3
14/10/2022 11:00,188.42,168.15,92
14/10/2022 11:30,188.42,153.55,103.15
14/10/2022 12:00,169.19,134,104.1
14/10/2022 12:30,169.19,130.63,102
14/10/2022 13:00,158.31,133.32,102
14/10/2022 13:30,158.31,138.05,102
14/10/2022 14:00,152.05,145.16,94
14/10/2022 14:30,152.05,142.22,94
14/10/2022 15:00,217.4,152.31,94.35
14/10/2022 15:30,217.4,181.65,95.2
14/10/2022 16:00,243.65,185.56,94.35
14/10/2022 16:30,243.65,199.41,115.51
14/10/2022 17:00,259.09,206.08,269.35
14/10/2022 17:30,259.09,228.62,272.86
14/10/2022 18:00,233.3,204.43,115.6
14/10/2022 18:30,233.3,171.6,96
14/10/2022 19:00,188.92,174.93,188.99
14/10/2022 19:30,188.92,164.43,88
14/10/2022 20:00,177.43,155.32,194
14/10/2022 20:30,177.43,137.2,188.06
14/10/2022 21:00,154.96,147.4,215
14/10/2022 21:30,154.96,142.84,86
14/10/2022 22:00,149.53,152.26,175
14/10/2022 22:30,149.53,162.59,86
14/10/2022 23:00,134.44,117.67,86
14/10/2022 23:30,134.44,120.06,86
15/10/2022 00:00,136.02,124.49,81
15/10/2022 00:30,136.02,130.08,149
15/10/2022 01:00,126.31,150.4,149
15/10/2022 01:30,126.31,116.18,81
15/10/2022 02:00,122.08,118.69,170
15/10/2022 02:30,122.08,102.77,170
15/10/2022 03:00,119.91,126.85,180
15/10/2022 03:30,119.91,122.69,170
15/10/2022 04:00,122.95,152.36,195
15/10/2022 04:30,122.95,141.49,180
15/10/2022 05:00,119.19,164.02,179.5
15/10/2022 05:30,119.19,163.09,70.56
15/10/2022 06:00,137.04,138.86,70.53
15/10/2022 06:30,137.04,133.19,65.15
15/10/2022 07:00,155.01,120.87,65.15
15/10/2022 07:30,155.01,123.64,65.15
15/10/2022 08:00,142.5,108.89,65.15
15/10/2022 08:30,142.5,110.05,178.5
15/10/2022 09:00,119.65,129.87,175
15/10/2022 09:30,119.65,134.16,175
15/10/2022 10:00,107.84,108.35,166
15/10/2022 10:30,107.84,99.84,70
15/10/2022 11:00,94.79,94.56,66.2
15/10/2022 11:30,94.79,88.98,66.2
15/10/2022 12:00,84.53,89.77,66.1
15/10/2022 12:30,84.53,84.06,40
15/10/2022 13:00,81.93,75.94,35
15/10/2022 13:30,81.93,72.89,35
15/10/2022 14:00,94,102.27,66.1
15/10/2022 14:30,94,97.43,99.5
15/10/2022 15:00,127.97,102.43,120.88
15/10/2022 15:30,127.97,133.54,175
15/10/2022 16:00,157.84,139.82,200
15/10/2022 16:30,157.84,158.36,205
15/10/2022 17:00,168.39,154.35,146.96
15/10/2022 17:30,168.39,154.45,146.35
15/10/2022 18:00,143.76,148.33,120
15/10/2022 18:30,143.76,115.47,67.1
15/10/2022 19:00,112.33,125.2,114
15/10/2022 19:30,112.33,108.85,110.39
15/10/2022 20:00,112.76,96.93,115.2
15/10/2022 20:30,112.76,124.06,194.5
15/10/2022 21:00,105.97,134.23,160
15/10/2022 21:30,105.97,92.24,0
15/10/2022 22:00,94.05,96.86,61.42
15/10/2022 22:30,94.05,52.88,53.3
15/10/2022 23:00,79.57,83.74,159.5
15/10/2022 23:30,79.57,59.54,159.5
16/10/2022 00:00,65.52,61.8,44.7
16/10/2022 00:30,65.52,54.64,175
16/10/2022 01:00,49.94,53.49,175
16/10/2022 01:30,49.94,42.37,175
16/10/2022 02:00,44.75,79.02,175
16/10/2022 02:30,44.75,64.3,175
16/10/2022 03:00,38.79,76.39,76.39
16/10/2022 03:30,38.79,57.16,-8.52
16/10/2022 04:00,44.41,47.46,-20.84
16/10/2022 04:30,44.41,50.74,-18.15
16/10/2022 05:00,65.7,54.07,21
16/10/2022 05:30,65.7,65.01,159.5
16/10/2022 06:00,87.7,67.82,1
16/10/2022 06:30,87.7,111.27,159.5
16/10/2022 07:00,97.6,58.01,159.5
16/10/2022 07:30,97.6,78.24,165
16/10/2022 08:00,93.55,101.59,159.5
16/10/2022 08:30,93.55,107.63,164.5
16/10/2022 09:00,99.44,82.25,-18.15
16/10/2022 09:30,99.44,70.65,0
16/10/2022 10:00,110.07,51.94,20
16/10/2022 10:30,110.07,92.34,20
16/10/2022 11:00,112.98,89.47,164.5
16/10/2022 11:30,112.98,104.07,165
16/10/2022 12:00,120.01,86.99,164.5
16/10/2022 12:30,120.01,92.29,174
16/10/2022 13:00,118.01,104.12,175
16/10/2022 13:30,118.01,110.23,164.5
16/10/2022 14:00,115.53,133.53,164.5
16/10/2022 14:30,115.53,115.2,65
16/10/2022 15:00,143.19,165.15,177.48
16/10/2022 15:30,143.19,168.76,178.26
16/10/2022 16:00,178.72,174.58,190
16/10/2022 16:30,178.72,178.59,190.14
16/10/2022 17:00,209.47,185.98,259
16/10/2022 17:30,209.47,184.5,191
16/10/2022 18:00,174.44,186.97,180
16/10/2022 18:30,174.44,131.7,65
16/10/2022 19:00,117.39,149.94,180
16/10/2022 19:30,117.39,119.86,195
16/10/2022 20:00,120.37,119.3,199
16/10/2022 20:30,120.37,122.6,194
16/10/2022 21:00,112.6,127.58,195
16/10/2022 21:30,112.6,121.18,147.14
16/10/2022 22:00,112.45,125.11,179
16/10/2022 22:30,112.45,125.86,125.86
16/10/2022 23:00,97.02,114.42,114.42
16/10/2022 23:30,97.02,114.54,114.54
17/10/2022 00:00,87.75,101.13,101.13
17/10/2022 00:30,87.75,104.63,179
17/10/2022 01:00,76.95,104.62,180
17/10/2022 01:30,76.95,99.71,179
17/10/2022 02:00,52.12,117.69,195
17/10/2022 02:30,52.12,114.44,114.44
17/10/2022 03:00,49.19,121.1,121.1
17/10/2022 03:30,49.19,112.25,20
17/10/2022 04:00,84.52,141.26,141.26
17/10/2022 04:30,84.52,138.26,140.88
17/10/2022 05:00,142.67,137.72,170
17/10/2022 05:30,142.67,123.25,159.88
17/10/2022 06:00,138.08,110.51,61
17/10/2022 06:30,138.08,157.78,180.11
17/10/2022 07:00,153.37,125.25,61
17/10/2022 07:30,153.37,130.56,182
17/10/2022 08:00,135.47,139.34,179
17/10/2022 08:30,135.47,111.8,111.8
17/10/2022 09:00,119.93,110.73,110.73
17/10/2022 09:30,119.93,80.67,26.1
17/10/2022 10:00,108.79,80.77,26.1
17/10/2022 10:30,108.79,71.75,28.5
17/10/2022 11:00,110.39,73.78,26.1
17/10/2022 11:30,110.39,65.68,26.1
17/10/2022 12:00,107.67,59.57,26.1
17/10/2022 12:30,107.67,56.43,28
17/10/2022 13:00,92.59,58.61,30
17/10/2022 13:30,92.59,54.83,28.5
17/10/2022 14:00,69.58,41.95,28.5
17/10/2022 14:30,69.58,46.45,28.5
17/10/2022 15:00,103.32,62.03,28.5
17/10/2022 15:30,103.32,72.17,28.5
17/10/2022 16:00,112.15,85.59,28.5
17/10/2022 16:30,112.15,91.46,28.9
17/10/2022 17:00,165.48,98.33,28.6
17/10/2022 17:30,165.48,103.03,55
17/10/2022 18:00,173.11,81.72,29.2
17/10/2022 18:30,173.11,70.31,29.3
17/10/2022 19:00,140.01,67.11,29.3
17/10/2022 19:30,140.01,58.88,26
17/10/2022 20:00,141.06,49.14,23.1
17/10/2022 20:30,141.06,45.8,20
17/10/2022 21:00,115.32,44.44,20
17/10/2022 21:30,115.32,39.25,18
17/10/2022 22:00,74.06,16.92,1
17/10/2022 22:30,74.06,11.65,20
17/10/2022 23:00,77.6,12.95,5
17/10/2022 23:30,77.6,17.88,21
18/10/2022 00:00,80.1,22.83,21
18/10/2022 00:30,80.1,49.41,118
18/10/2022 01:00,87.07,42.78,20
18/10/2022 01:30,87.07,42.81,42.81
18/10/2022 02:00,87.1,41.64,1
18/10/2022 02:30,87.1,37.19,1
18/10/2022 03:00,89.95,31.77,1
18/10/2022 03:30,89.95,32.03,20
18/10/2022 04:00,94.91,45.21,25
18/10/2022 04:30,94.91,48.92,25
18/10/2022 05:00,190.5,46.14,25
18/10/2022 05:30,190.5,57.19,25
18/10/2022 06:00,226.5,76.15,26
18/10/2022 06:30,226.5,119.83,287.76
18/10/2022 07:00,214.28,119.61,26
18/10/2022 07:30,214.28,109.72,26
18/10/2022 08:00,187.52,106,25.95
18/10/2022 08:30,187.52,83.64,25.95
18/10/2022 09:00,157.79,82.92,25.95
18/10/2022 09:30,157.79,72.57,25.95
18/10/2022 10:00,138.98,44.69,25
18/10/2022 10:30,138.98,43.05,25
18/10/2022 11:00,135.1,45.94,19
18/10/2022 11:30,135.1,46.29,26.11
18/10/2022 12:00,129.77,45.96,26.11
18/10/2022 12:30,129.77,45.96,24
18/10/2022 13:00,133.75,44.52,27
18/10/2022 13:30,133.75,45,27.4
18/10/2022 14:00,142.4,90.46,27.52
18/10/2022 14:30,142.4,105.48,27.51
18/10/2022 15:00,182.17,105.03,27.52
18/10/2022 15:30,182.17,133.45,195.03
18/10/2022 16:00,211.88,155.14,213.71
18/10/2022 16:30,211.88,175.96,213.71
18/10/2022 17:00,235.1,173.98,214.45
18/10/2022 17:30,235.1,167.36,345.27
18/10/2022 18:00,204.76,178.86,173.27
18/10/2022 18:30,204.76,133.9,28.55
18/10/2022 19:00,147.36,136.78,141.15
18/10/2022 19:30,147.36,117.76,142.64
18/10/2022 20:00,125.04,110.13,29.1
18/10/2022 20:30,125.04,69.25,29.1
18/10/2022 21:00,110,79.42,89
18/10/2022 21:30,110,56.38,29.15
18/10/2022 22:00,67.45,61.8,29.15
18/10/2022 22:30,67.45,49.77,29.55
18/10/2022 23:00,50.51,43.84,29.55
18/10/2022 23:30,50.51,38.75,5
19/10/2022 00:00,52.93,45.19,30
19/10/2022 00:30,52.93,38.12,26
19/10/2022 01:00,47.05,40.16,26
19/10/2022 01:30,47.05,38.55,25.05
19/10/2022 02:00,45.08,39.95,30
19/10/2022 02:30,45.08,38.57,30.08
19/10/2022 03:00,45.09,36.72,30
19/10/2022 03:30,45.09,45.12,68
19/10/2022 04:00,45.1,42.27,30.1
19/10/2022 04:30,45.1,46.04,0
19/10/2022 05:00,47.6,39.89,0
19/10/2022 05:30,47.6,43.16,29.12
19/10/2022 06:00,100.1,50.1,30
19/10/2022 06:30,100.1,55.88,30
19/10/2022 07:00,110.24,64.07,30.1
19/10/2022 07:30,110.24,58.45,30.5
19/10/2022 08:00,100.07,53.1,30.6
19/10/2022 08:30,100.07,46.43,30.65
19/10/2022 09:00,64.96,49.12,30.65
19/10/2022 09:30,64.96,50.29,110
19/10/2022 10:00,60.12,45.41,31
19/10/2022 10:30,60.12,43.81,30.9
19/10/2022 11:00,50.59,43.53,32
19/10/2022 11:30,50.59,42.13,32
19/10/2022 12:00,50.03,42.92,32
19/10/2022 12:30,50.03,43.99,95
19/10/2022 13:00,47.56,46.69,32.1
19/10/2022 13:30,47.56,50.99,32.2
19/10/2022 14:00,49.98,58.09,32.25
19/10/2022 14:30,49.98,59.44,32.25
19/10/2022 15:00,50.08,51.77,32.25
19/10/2022 15:30,50.08,49.92,32.25
19/10/2022 16:00,60.13,58.27,32.3
19/10/2022 16:30,60.13,62.41,32.4
19/10/2022 17:00,91.81,66.5,140
19/10/2022 17:30,91.81,65.51,32.25
19/10/2022 18:00,85.1,73.74,140
19/10/2022 18:30,85.1,69.33,32.3
19/10/2022 19:00,58.11,51.97,32.25
19/10/2022 19:30,58.11,44,33.02
19/10/2022 20:00,59.98,39.37,39.37
19/10/2022 20:30,59.98,39.46,32.2
19/10/2022 21:00,50.01,35.99,32
19/10/2022 21:30,50.01,33.79,32
19/10/2022 22:00,58.8,55.41,32.25
19/10/2022 22:30,58.8,42.16,100
19/10/2022 23:00,39.42,62.48,107
19/10/2022 23:30,39.42,59.24,107
20/10/2022 00:00,49.99,60.27,100
20/10/2022 00:30,49.99,74.23,100
20/10/2022 01:00,56.52,75.75,107
20/10/2022 01:30,56.52,71.86,100
20/10/2022 02:00,57.89,71.27,33
20/10/2022 02:30,57.89,76.31,100
20/10/2022 03:00,66.83,85.35,100
20/10/2022 03:30,66.83,78.45,100
20/10/2022 04:00,60.45,71.09,105
20/10/2022 04:30,60.45,64.56,110
20/10/2022 05:00,81.27,78.24,107
20/10/2022 05:30,81.27,74.74,118.95
20/10/2022 06:00,53.8,76.31,35
20/10/2022 06:30,53.8,91.48,196.04
20/10/2022 07:00,126.56,112.57,35.6
20/10/2022 07:30,126.56,122.7,158.79
20/10/2022 08:00,121.18,118.23,161.29
20/10/2022 08:30,121.18,128.03,166.73
20/10/2022 09:00,104.53,127.65,46
20/10/2022 09:30,104.53,116.5,155.31
20/10/2022 10:00,98.67,95.93,50
20/10/2022 10:30,98.67,87.31,136.43
20/10/2022 11:00,105.96,92.67,182
20/10/2022 11:30,105.96,115.45,169.97
20/10/2022 12:00,105,147.68,213.94
20/10/2022 12:30,105,144.23,50
20/10/2022 13:00,104.99,143.56,48.5
20/10/2022 13:30,104.99,123.52,48.5
20/10/2022 14:00,106.01,128.95,48.75
20/10/2022 14:30,106.01,135.17,50
20/10/2022 15:00,140,138.69,51
20/10/2022 15:30,140,159.3,226.91
20/10/2022 16:00,155.99,167.24,51
20/10/2022 16:30,155.99,188.05,52
20/10/2022 17:00,171.85,174.17,216.04
20/10/2022 17:30,171.85,171.65,413.3
20/10/2022 18:00,149.95,187.1,378.3
20/10/2022 18:30,149.95,189.47,373.3
20/10/2022 19:00,115.8,202.68,373.3
20/10/2022 19:30,115.8,176.51,263.3
20/10/2022 20:00,106.59,177.48,239
20/10/2022 20:30,106.59,151.22,165.35
20/10/2022 21:00,53.81,168.53,224
20/10/2022 21:30,53.81,142.47,140
20/10/2022 22:00,98.09,126.79,165
20/10/2022 22:30,98.09,126.55,62.5
20/10/2022 23:00,81.96,129.23,125
20/10/2022 23:30,81.96,117.96,125
