time,DA_price,spot_price
19/10/2021 14:00,137.39,158.75
19/10/2021 14:30,137.39,152.64
19/10/2021 15:00,162.01,152.64
19/10/2021 15:30,162.01,164.22
19/10/2021 16:00,184.31,183.08
19/10/2021 16:30,184.31,184.09
19/10/2021 17:00,245.89,191.59
19/10/2021 17:30,245.89,200.9
19/10/2021 18:00,211.12,180.35
19/10/2021 18:30,211.12,167.84
19/10/2021 19:00,175.08,169.81
19/10/2021 19:30,175.08,175.19
19/10/2021 20:00,170.58,160.02
19/10/2021 20:30,170.58,153.66
19/10/2021 21:00,150.01,135.28
19/10/2021 21:30,150.01,123.67
19/10/2021 22:00,94.49,28.84
19/10/2021 22:30,94.49,13.91
19/10/2021 23:00,25.05,12.83
19/10/2021 23:30,25.05,9.86
20/10/2021 00:00,24.17,24.26
20/10/2021 00:30,24.17,22.51
20/10/2021 01:00,8.94,3.87
20/10/2021 01:30,8.94,-1.64
20/10/2021 02:00,0.99,11.5
20/10/2021 02:30,0.99,35.17
20/10/2021 03:00,21.8,65.9
20/10/2021 03:30,21.8,80.04
20/10/2021 04:00,97.2,74.03
20/10/2021 04:30,97.2,119.29
20/10/2021 05:00,184.99,177.07
20/10/2021 05:30,184.99,150.71
20/10/2021 06:00,175.91,159.73
20/10/2021 06:30,175.91,206.2
20/10/2021 07:00,234.09,221.99
20/10/2021 07:30,234.09,222.96
20/10/2021 08:00,223.45,228.23
20/10/2021 08:30,223.45,226.47
20/10/2021 09:00,200.01,225.25
20/10/2021 09:30,200.01,218.68
20/10/2021 10:00,184.1,166.98
20/10/2021 10:30,184.1,167.34
20/10/2021 11:00,151.53,159.58
20/10/2021 11:30,151.53,146
20/10/2021 12:00,140.04,157.11
20/10/2021 12:30,140.04,143.82
20/10/2021 13:00,140.01,147.35
20/10/2021 13:30,140.01,160.64
20/10/2021 14:00,136.17,162.08
20/10/2021 14:30,136.17,154.69
20/10/2021 15:00,172.71,165.17
20/10/2021 15:30,172.71,188.22
20/10/2021 16:00,180.08,197.34
20/10/2021 16:30,180.08,212.08
20/10/2021 17:00,259.94,224.31
20/10/2021 17:30,259.94,230.36
20/10/2021 18:00,249.92,250.48
20/10/2021 18:30,249.92,248.91
20/10/2021 19:00,173.62,244.33
20/10/2021 19:30,173.62,234.01
20/10/2021 20:00,171.75,223.13
20/10/2021 20:30,171.75,211.9
20/10/2021 21:00,160.09,206.48
20/10/2021 21:30,160.09,189.23
20/10/2021 22:00,211.1,159.5
20/10/2021 22:30,211.1,133.81
20/10/2021 23:00,79.32,145.85
20/10/2021 23:30,79.32,155.09
21/10/2021 00:00,19.61,121.86
21/10/2021 00:30,19.61,41.74
21/10/2021 01:00,0.01,25.95
21/10/2021 01:30,0.01,18.43
21/10/2021 02:00,0,6.41
21/10/2021 02:30,0,38.43
21/10/2021 03:00,-10.01,79.7
21/10/2021 03:30,-10.01,97.19
21/10/2021 04:00,19.6,143.62
21/10/2021 04:30,19.6,177.3
21/10/2021 05:00,172.59,179.28
21/10/2021 05:30,172.59,169.83
21/10/2021 06:00,187.24,172.87
21/10/2021 06:30,187.24,204.23
21/10/2021 07:00,220.98,218.77
21/10/2021 07:30,220.98,225.7
21/10/2021 08:00,207.51,223.46
21/10/2021 08:30,207.51,223.3
21/10/2021 09:00,172.26,218.55
21/10/2021 09:30,172.26,198.04
21/10/2021 10:00,154.42,166.99
21/10/2021 10:30,154.42,158.05
21/10/2021 11:00,159.57,183.47
21/10/2021 11:30,159.57,175.21
21/10/2021 12:00,145.05,179.24
21/10/2021 12:30,145.05,163.46
21/10/2021 13:00,145.07,148.09
21/10/2021 13:30,145.07,154.83
21/10/2021 14:00,148.91,164.62
21/10/2021 14:30,148.91,157.14
21/10/2021 15:00,164.99,159.27
21/10/2021 15:30,164.99,171.07
21/10/2021 16:00,184.39,190.37
21/10/2021 16:30,184.39,209.66
21/10/2021 17:00,240,225.11
21/10/2021 17:30,240,225.34
21/10/2021 18:00,214.61,205.64
21/10/2021 18:30,214.61,164.15
21/10/2021 19:00,174,167.84
21/10/2021 19:30,174,163.43
21/10/2021 20:00,172.49,191.32
21/10/2021 20:30,172.49,205.75
21/10/2021 21:00,157.51,189.81
21/10/2021 21:30,157.51,158.3
21/10/2021 22:00,150.05,187.33
21/10/2021 22:30,150.05,124.46
21/10/2021 23:00,104.95,182.18
21/10/2021 23:30,104.95,126.28
22/10/2021 00:00,79.01,74.33
22/10/2021 00:30,79.01,66.84
22/10/2021 01:00,53.3,49.74
22/10/2021 01:30,53.3,35.45
22/10/2021 02:00,57.94,70.61
22/10/2021 02:30,57.94,56.16
22/10/2021 03:00,84.68,52.96
22/10/2021 03:30,84.68,54.94
22/10/2021 04:00,143.54,145.09
22/10/2021 04:30,143.54,164.08
22/10/2021 05:00,177.69,145.14
22/10/2021 05:30,177.69,118.87
22/10/2021 06:00,180.97,141.66
22/10/2021 06:30,180.97,203.17
22/10/2021 07:00,206.26,206.55
22/10/2021 07:30,206.26,208.66
22/10/2021 08:00,200.7,184.19
22/10/2021 08:30,200.7,190.01
22/10/2021 09:00,188.37,208.27
22/10/2021 09:30,188.37,211.6
22/10/2021 10:00,170.07,167.25
22/10/2021 10:30,170.07,155.09
22/10/2021 11:00,163.19,181.85
22/10/2021 11:30,163.19,194.23
22/10/2021 12:00,162.71,182.86
22/10/2021 12:30,162.71,196.29
22/10/2021 13:00,160.44,205.73
22/10/2021 13:30,160.44,208
22/10/2021 14:00,173.29,197.37
22/10/2021 14:30,173.29,200.85
22/10/2021 15:00,195.47,226.43
22/10/2021 15:30,195.47,254.74
22/10/2021 16:00,218.63,306.92
22/10/2021 16:30,218.63,311.92
22/10/2021 17:00,292.76,323.22
22/10/2021 17:30,292.76,337.51
22/10/2021 18:00,287.01,298.39
22/10/2021 18:30,287.01,237.41
22/10/2021 19:00,230,249.33
22/10/2021 19:30,230,229.6
22/10/2021 20:00,192.62,172.36
22/10/2021 20:30,192.62,162.52
22/10/2021 21:00,185,177.57
22/10/2021 21:30,185,196.7
22/10/2021 22:00,194,195.26
22/10/2021 22:30,194,224.68
22/10/2021 23:00,184,207.74
22/10/2021 23:30,184,173.29
23/10/2021 00:00,184.02,167.55
23/10/2021 00:30,184.02,183.77
23/10/2021 01:00,165.56,184.26
23/10/2021 01:30,165.56,156.92
23/10/2021 02:00,158.44,146.44
23/10/2021 02:30,158.44,149.86
23/10/2021 03:00,159.27,154.52
23/10/2021 03:30,159.27,144.06
23/10/2021 04:00,167.48,127.9
23/10/2021 04:30,167.48,120.97
23/10/2021 05:00,181.9,127.07
23/10/2021 05:30,181.9,133.44
23/10/2021 06:00,204.47,160.57
23/10/2021 06:30,204.47,176.26
23/10/2021 07:00,203.8,180.51
23/10/2021 07:30,203.8,186.53
23/10/2021 08:00,214.61,191.76
23/10/2021 08:30,214.61,190.4
23/10/2021 09:00,175.16,189.33
23/10/2021 09:30,175.16,189.4
23/10/2021 10:00,171.33,176.27
23/10/2021 10:30,171.33,175.48
23/10/2021 11:00,159.99,175.22
23/10/2021 11:30,159.99,162.3
23/10/2021 12:00,150,163.77
23/10/2021 12:30,150,159.97
23/10/2021 13:00,143.55,163.25
23/10/2021 13:30,143.55,148.26
23/10/2021 14:00,151.79,165.5
23/10/2021 14:30,151.79,164.52
23/10/2021 15:00,178.15,171.52
23/10/2021 15:30,178.15,180.9
23/10/2021 16:00,207.56,192.99
23/10/2021 16:30,207.56,202.58
23/10/2021 17:00,237.16,206.2
23/10/2021 17:30,237.16,206.54
23/10/2021 18:00,208.73,195.12
23/10/2021 18:30,208.73,181.14
23/10/2021 19:00,179.59,190.96
23/10/2021 19:30,179.59,175.51
23/10/2021 20:00,177.4,171.95
23/10/2021 20:30,177.4,167.24
23/10/2021 21:00,159.01,166.42
23/10/2021 21:30,159.01,141.84
23/10/2021 22:00,159.87,76.53
23/10/2021 22:30,159.87,39.74
23/10/2021 23:00,123.8,113.42
23/10/2021 23:30,123.8,102.02
24/10/2021 00:00,104.81,77.45
24/10/2021 00:30,104.81,57.42
24/10/2021 01:00,90.76,70.71
24/10/2021 01:30,90.76,59.41
24/10/2021 02:00,73.72,33.9
24/10/2021 02:30,73.72,15.53
24/10/2021 03:00,73.05,20.35
24/10/2021 03:30,73.05,11.94
24/10/2021 04:00,62.1,-7.5
24/10/2021 04:30,62.1,19.44
24/10/2021 05:00,99.89,62.99
24/10/2021 05:30,99.89,83.52
24/10/2021 06:00,137.85,72.05
24/10/2021 06:30,137.85,170.18
24/10/2021 07:00,147.16,159.45
24/10/2021 07:30,147.16,194.72
24/10/2021 08:00,151.75,164.78
24/10/2021 08:30,151.75,193.45
24/10/2021 09:00,192.67,195.82
24/10/2021 09:30,192.67,193.93
24/10/2021 10:00,168.89,195.83
24/10/2021 10:30,168.89,188.31
24/10/2021 11:00,174.97,176.82
24/10/2021 11:30,174.97,164.83
24/10/2021 12:00,193.03,154.37
24/10/2021 12:30,193.03,145.76
24/10/2021 13:00,169.4,165.55
24/10/2021 13:30,169.4,173.83
24/10/2021 14:00,140.28,189.28
24/10/2021 14:30,140.28,186.14
24/10/2021 15:00,167.98,188.55
24/10/2021 15:30,167.98,201.6
24/10/2021 16:00,201,204.39
24/10/2021 16:30,201,213.72
24/10/2021 17:00,242.28,223.18
24/10/2021 17:30,242.28,222.1
24/10/2021 18:00,206.6,198.89
24/10/2021 18:30,206.6,130.89
24/10/2021 19:00,174.4,136.12
24/10/2021 19:30,174.4,119.76
24/10/2021 20:00,170.14,127.08
24/10/2021 20:30,170.14,116.81
24/10/2021 21:00,153.93,149.32
24/10/2021 21:30,153.93,165.29
24/10/2021 22:00,136.26,177.87
24/10/2021 22:30,136.26,157.12
24/10/2021 23:00,113.54,155.76
24/10/2021 23:30,113.54,132.41
25/10/2021 00:00,115.41,84.28
25/10/2021 00:30,115.41,118.9
25/10/2021 01:00,107.52,112.89
25/10/2021 01:30,107.52,117.14
25/10/2021 02:00,113.65,100.74
25/10/2021 02:30,113.65,128.36
25/10/2021 03:00,125.01,169.97
25/10/2021 03:30,125.01,148.73
25/10/2021 04:00,165.06,178.13
25/10/2021 04:30,165.06,180.81
25/10/2021 05:00,199.04,210.6
25/10/2021 05:30,199.04,191.63
25/10/2021 06:00,200.46,206.5
25/10/2021 06:30,200.46,204.81
25/10/2021 07:00,208.16,203.26
25/10/2021 07:30,208.16,207.87
25/10/2021 08:00,203.01,195.83
25/10/2021 08:30,203.01,190.21
25/10/2021 09:00,193.55,199.37
25/10/2021 09:30,193.55,168.12
25/10/2021 10:00,186.2,143.09
25/10/2021 10:30,186.2,132.53
25/10/2021 11:00,180.12,151.83
25/10/2021 11:30,180.12,150.66
25/10/2021 12:00,183.84,148.05
25/10/2021 12:30,183.84,149.81
25/10/2021 13:00,180.46,158.14
25/10/2021 13:30,180.46,154.83
25/10/2021 14:00,184.99,158.27
25/10/2021 14:30,184.99,150.73
25/10/2021 15:00,200.74,144.96
25/10/2021 15:30,200.74,161.72
25/10/2021 16:00,228.07,165.58
25/10/2021 16:30,228.07,198.23
25/10/2021 17:00,268.66,211.4
25/10/2021 17:30,268.66,215.4
25/10/2021 18:00,239.92,199.87
25/10/2021 18:30,239.92,176.8
25/10/2021 19:00,187.38,161.28
25/10/2021 19:30,187.38,179.94
25/10/2021 20:00,192.62,160.45
25/10/2021 20:30,192.62,154.42
25/10/2021 21:00,177.61,153.03
25/10/2021 21:30,177.61,160.05
25/10/2021 22:00,184.97,158.51
25/10/2021 22:30,184.97,151.55
25/10/2021 23:00,184.72,158.82
25/10/2021 23:30,184.72,132.67
26/10/2021 00:00,178.43,157.85
26/10/2021 00:30,178.43,169.55
26/10/2021 01:00,152.79,166.1
26/10/2021 01:30,152.79,143.62
26/10/2021 02:00,144.83,174.18
26/10/2021 02:30,144.83,163.87
26/10/2021 03:00,154.23,166.54
26/10/2021 03:30,154.23,153.23
26/10/2021 04:00,187,195.15
26/10/2021 04:30,187,148.19
26/10/2021 05:00,194.97,137.53
26/10/2021 05:30,194.97,161.77
26/10/2021 06:00,218.99,182.84
26/10/2021 06:30,218.99,197.76
26/10/2021 07:00,220,198.85
26/10/2021 07:30,220,203.92
26/10/2021 08:00,214.9,202.74
26/10/2021 08:30,214.9,194.06
26/10/2021 09:00,197.99,178.7
26/10/2021 09:30,197.99,177.13
26/10/2021 10:00,186.5,180.11
26/10/2021 10:30,186.5,172.81
26/10/2021 11:00,174.2,152.63
26/10/2021 11:30,174.2,160.38
26/10/2021 12:00,163.54,167.2
26/10/2021 12:30,163.54,163.01
26/10/2021 13:00,150.08,157.85
26/10/2021 13:30,150.08,147.42
26/10/2021 14:00,152.83,155.86
26/10/2021 14:30,152.83,152.34
26/10/2021 15:00,178.82,144.56
26/10/2021 15:30,178.82,146.51
26/10/2021 16:00,206.89,157.65
26/10/2021 16:30,206.89,183.37
26/10/2021 17:00,221,176.25
26/10/2021 17:30,221,171.72
26/10/2021 18:00,195.18,173.69
26/10/2021 18:30,195.18,156.92
26/10/2021 19:00,175.06,146.72
26/10/2021 19:30,175.06,141.57
26/10/2021 20:00,170.08,118.36
26/10/2021 20:30,170.08,92.18
26/10/2021 21:00,137.01,84.12
26/10/2021 21:30,137.01,44.3
26/10/2021 22:00,120.12,8.71
26/10/2021 22:30,120.12,-5.82
26/10/2021 23:00,84.22,15.79
26/10/2021 23:30,84.22,74.05
27/10/2021 00:00,67.43,58.3
27/10/2021 00:30,67.43,81.2
27/10/2021 01:00,64.18,84.02
27/10/2021 01:30,64.18,82.03
27/10/2021 02:00,63.57,130.19
27/10/2021 02:30,63.57,136.75
27/10/2021 03:00,67,136.14
27/10/2021 03:30,67,133.77
27/10/2021 04:00,120.27,120.6
27/10/2021 04:30,120.27,139.03
27/10/2021 05:00,183.94,161.51
27/10/2021 05:30,183.94,184.51
27/10/2021 06:00,172.4,209.99
27/10/2021 06:30,172.4,219.41
27/10/2021 07:00,194.77,223.55
27/10/2021 07:30,194.77,231.6
27/10/2021 08:00,195.92,209.74
27/10/2021 08:30,195.92,189.02
27/10/2021 09:00,180.71,168.11
27/10/2021 09:30,180.71,142.71
27/10/2021 10:00,168.16,145.4
27/10/2021 10:30,168.16,149.89
27/10/2021 11:00,159.77,175.5
27/10/2021 11:30,159.77,180.24
27/10/2021 12:00,155.83,137.36
27/10/2021 12:30,155.83,122.29
27/10/2021 13:00,150.17,172.14
27/10/2021 13:30,150.17,176.24
27/10/2021 14:00,150.09,182.96
27/10/2021 14:30,150.09,182.27
27/10/2021 15:00,175.01,171.84
27/10/2021 15:30,175.01,179.56
27/10/2021 16:00,202.26,181.12
27/10/2021 16:30,202.26,208.53
27/10/2021 17:00,232.65,220.14
27/10/2021 17:30,232.65,215.03
27/10/2021 18:00,208.94,199.02
27/10/2021 18:30,208.94,166.24
27/10/2021 19:00,179.15,177.95
27/10/2021 19:30,179.15,177.17
27/10/2021 20:00,175.02,181.98
27/10/2021 20:30,175.02,168.79
27/10/2021 21:00,170.02,171.38
27/10/2021 21:30,170.02,154.29
27/10/2021 22:00,154.45,180.72
27/10/2021 22:30,154.45,176.75
27/10/2021 23:00,135,176.8
27/10/2021 23:30,135,166.14
28/10/2021 00:00,136.92,88.47
28/10/2021 00:30,136.92,123.16
28/10/2021 01:00,123.55,110.06
28/10/2021 01:30,123.55,102.68
28/10/2021 02:00,123.57,103.15
28/10/2021 02:30,123.57,105.82
28/10/2021 03:00,135.32,134.93
28/10/2021 03:30,135.32,116.08
28/10/2021 04:00,165.56,137.92
28/10/2021 04:30,165.56,140.78
28/10/2021 05:00,184.96,147.76
28/10/2021 05:30,184.96,121.23
28/10/2021 06:00,192,125.55
28/10/2021 06:30,192,208.98
28/10/2021 07:00,196.35,161.51
28/10/2021 07:30,196.35,201.15
28/10/2021 08:00,190.07,183.96
28/10/2021 08:30,190.07,185.33
28/10/2021 09:00,170.77,187.67
28/10/2021 09:30,170.77,182.97
28/10/2021 10:00,164.76,199.63
28/10/2021 10:30,164.76,200.01
28/10/2021 11:00,156.42,187.31
28/10/2021 11:30,156.42,174.59
28/10/2021 12:00,151.55,162.05
28/10/2021 12:30,151.55,153.88
28/10/2021 13:00,144.92,154.78
28/10/2021 13:30,144.92,162.24
28/10/2021 14:00,152.34,154.5
28/10/2021 14:30,152.34,164.28
28/10/2021 15:00,173.17,162.25
28/10/2021 15:30,173.17,187.5
28/10/2021 16:00,198.46,213.65
28/10/2021 16:30,198.46,219.23
28/10/2021 17:00,244.99,225.07
28/10/2021 17:30,244.99,222.83
28/10/2021 18:00,222.01,216.9
28/10/2021 18:30,222.01,191.64
28/10/2021 19:00,170.03,183.31
28/10/2021 19:30,170.03,164.68
28/10/2021 20:00,168.01,163.33
28/10/2021 20:30,168.01,170.97
28/10/2021 21:00,152.56,146.19
28/10/2021 21:30,152.56,142.1
28/10/2021 22:00,161.58,126.22
28/10/2021 22:30,161.58,137.18
28/10/2021 23:00,149.99,116.37
28/10/2021 23:30,149.99,106.78
29/10/2021 00:00,164.61,135
29/10/2021 00:30,164.61,141.42
29/10/2021 01:00,159.08,167.66
29/10/2021 01:30,159.08,167.57
29/10/2021 02:00,147.24,155.15
29/10/2021 02:30,147.24,144.99
29/10/2021 03:00,137.43,144.37
29/10/2021 03:30,137.43,145.33
29/10/2021 04:00,147.24,129.06
29/10/2021 04:30,147.24,112.35
29/10/2021 05:00,164.99,146.41
29/10/2021 05:30,164.99,136.91
29/10/2021 06:00,170.02,143.3
29/10/2021 06:30,170.02,162.02
29/10/2021 07:00,200,133.16
29/10/2021 07:30,200,144.22
29/10/2021 08:00,215,124.13
29/10/2021 08:30,215,122.91
29/10/2021 09:00,194.49,118.52
29/10/2021 09:30,194.49,113.47
29/10/2021 10:00,163.01,105.79
29/10/2021 10:30,163.01,109.66
29/10/2021 11:00,145.18,112.91
29/10/2021 11:30,145.18,103.91
29/10/2021 12:00,138.46,100.82
29/10/2021 12:30,138.46,95.62
29/10/2021 13:00,125.08,94.42
29/10/2021 13:30,125.08,95.06
29/10/2021 14:00,134.42,110.86
29/10/2021 14:30,134.42,109.71
29/10/2021 15:00,154,120.07
29/10/2021 15:30,154,118.5
29/10/2021 16:00,189.22,125.62
29/10/2021 16:30,189.22,134.18
29/10/2021 17:00,233.89,149.98
29/10/2021 17:30,233.89,151.74
29/10/2021 18:00,202.65,138.54
29/10/2021 18:30,202.65,125.34
29/10/2021 19:00,145.24,126.2
29/10/2021 19:30,145.24,132.95
29/10/2021 20:00,150.07,125.71
29/10/2021 20:30,150.07,140.56
29/10/2021 21:00,140.06,135.15
29/10/2021 21:30,140.06,131.83
29/10/2021 22:00,154.92,140.06
29/10/2021 22:30,154.92,160.45
29/10/2021 23:00,115.78,147.23
29/10/2021 23:30,115.78,106.78
30/10/2021 00:00,99.99,90.52
30/10/2021 00:30,99.99,93.1
30/10/2021 01:00,85.54,90.15
30/10/2021 01:30,85.54,77.47
30/10/2021 02:00,60.07,68.09
30/10/2021 02:30,60.07,65.02
30/10/2021 03:00,63.31,70.18
30/10/2021 03:30,63.31,55.72
30/10/2021 04:00,68.36,55.29
30/10/2021 04:30,68.36,60.1
30/10/2021 05:00,99.95,91.75
30/10/2021 05:30,99.95,100.39
30/10/2021 06:00,121,124.54
30/10/2021 06:30,121,136.39
30/10/2021 07:00,147.58,139.91
30/10/2021 07:30,147.58,143.12
30/10/2021 08:00,159.07,142.91
30/10/2021 08:30,159.07,143.19
30/10/2021 09:00,165.64,143.7
30/10/2021 09:30,165.64,136.12
30/10/2021 10:00,159.97,99.62
30/10/2021 10:30,159.97,87.76
30/10/2021 11:00,137.78,86.86
30/10/2021 11:30,137.78,86.66
30/10/2021 12:00,134.26,93.72
30/10/2021 12:30,134.26,91.65
30/10/2021 13:00,118.68,100.11
30/10/2021 13:30,118.68,110.77
30/10/2021 14:00,127.14,128.38
30/10/2021 14:30,127.14,128.56
30/10/2021 15:00,134,119.82
30/10/2021 15:30,134,122.3
30/10/2021 16:00,189.94,143.87
30/10/2021 16:30,189.94,162.67
30/10/2021 17:00,208.92,164.54
30/10/2021 17:30,208.92,178.26
30/10/2021 18:00,175.31,178.17
30/10/2021 18:30,175.31,147.7
30/10/2021 19:00,137.79,144.82
30/10/2021 19:30,137.79,141.63
30/10/2021 20:00,145.03,109.9
30/10/2021 20:30,145.03,113.73
30/10/2021 21:00,141.88,126.53
30/10/2021 21:30,141.88,120.76
30/10/2021 22:00,192.2,109.64
30/10/2021 22:30,192.2,117.69
30/10/2021 23:00,159.93,131.82
30/10/2021 23:30,159.93,127.75
31/10/2021 00:00,160,144.62
31/10/2021 00:30,160,160.03
31/10/2021 01:00,99.83,117.6
31/10/2021 01:30,99.83,66.8
31/10/2021 02:00,49.12,58.1
31/10/2021 02:30,49.12,35.89
31/10/2021 03:00,42.06,39.48
31/10/2021 03:30,42.06,21.78
31/10/2021 04:00,20.45,47.64
31/10/2021 04:30,20.45,61.49
31/10/2021 05:00,21.69,33.62
31/10/2021 05:30,21.69,28.61
31/10/2021 06:00,34.92,30.41
31/10/2021 06:30,34.92,36.72
31/10/2021 07:00,44.43,50.76
31/10/2021 07:30,44.43,50.41
31/10/2021 08:00,78.99,40.88
31/10/2021 08:30,78.99,59.39
31/10/2021 09:00,57.03,90.88
31/10/2021 09:30,57.03,106.34
31/10/2021 10:00,65.55,114.26
31/10/2021 10:30,65.55,115.98
31/10/2021 11:00,60.93,129.3
31/10/2021 11:30,60.93,100.96
31/10/2021 12:00,62.34,71.76
31/10/2021 12:30,62.34,87.14
31/10/2021 13:00,52.86,88.61
31/10/2021 13:30,52.86,84.44
31/10/2021 14:00,61.15,85.46
31/10/2021 14:30,61.15,87.25
31/10/2021 15:00,69.4,82.43
31/10/2021 15:30,69.4,77.51
31/10/2021 16:00,165.56,107.47
31/10/2021 16:30,165.56,125.54
31/10/2021 17:00,188.86,161.54
31/10/2021 17:30,188.86,163.81
31/10/2021 18:00,169.99,148.38
31/10/2021 18:30,169.99,106.99
31/10/2021 19:00,139,112.56
31/10/2021 19:30,139,113.54
31/10/2021 20:00,76.26,124.09
31/10/2021 20:30,76.26,114.44
31/10/2021 21:00,72.31,113.97
31/10/2021 21:30,72.31,104.48
31/10/2021 22:00,83.29,90.56
31/10/2021 22:30,83.29,80.87
31/10/2021 23:00,79.91,33.28
31/10/2021 23:30,79.91,35.44
01/11/2021 00:00,69.91,20.38
01/11/2021 00:30,69.91,18.9
01/11/2021 01:00,36.72,5.93
01/11/2021 01:30,36.72,-2.36
01/11/2021 02:00,18.54,-10.23
01/11/2021 02:30,18.54,-15.56
01/11/2021 03:00,20.5,-15.89
01/11/2021 03:30,20.5,-20.19
01/11/2021 04:00,26.32,-1.43
01/11/2021 04:30,26.32,8.48
01/11/2021 05:00,48.15,23.8
01/11/2021 05:30,48.15,46.32
01/11/2021 06:00,77.77,78.32
01/11/2021 06:30,77.77,98.31
01/11/2021 07:00,120.54,111.76
01/11/2021 07:30,120.54,123.46
01/11/2021 08:00,154.39,129.96
01/11/2021 08:30,154.39,125.01
01/11/2021 09:00,125.01,117.35
01/11/2021 09:30,125.01,107.41
01/11/2021 10:00,89.96,113.07
01/11/2021 10:30,89.96,111.85
01/11/2021 11:00,89.93,92.4
01/11/2021 11:30,89.93,100.48
01/11/2021 12:00,89.98,118.62
01/11/2021 12:30,89.98,121.03
01/11/2021 13:00,104.74,124.91
01/11/2021 13:30,104.74,112.93
01/11/2021 14:00,144.11,116.75
01/11/2021 14:30,144.11,125.05
01/11/2021 15:00,109.15,134.09
01/11/2021 15:30,109.15,151.8
01/11/2021 16:00,147.96,161.96
01/11/2021 16:30,147.96,156.75
01/11/2021 17:00,182.01,181.45
01/11/2021 17:30,182.01,191.07
01/11/2021 18:00,171.71,194.39
01/11/2021 18:30,171.71,183.32
01/11/2021 19:00,183.01,174.79
01/11/2021 19:30,183.01,166.55
01/11/2021 20:00,171.6,169.75
01/11/2021 20:30,171.6,152.93
01/11/2021 21:00,132.39,123.08
01/11/2021 21:30,132.39,119.51
01/11/2021 22:00,114,114.79
01/11/2021 22:30,114,109.17
01/11/2021 23:00,123.6,94.5
01/11/2021 23:30,123.6,110.38
02/11/2021 00:00,123.03,126.2
02/11/2021 00:30,123.03,135.97
02/11/2021 01:00,122.42,126.91
02/11/2021 01:30,122.42,132.8
02/11/2021 02:00,118.09,130.45
02/11/2021 02:30,118.09,124.23
02/11/2021 03:00,118.02,113.99
02/11/2021 03:30,118.02,113.83
02/11/2021 04:00,121.41,121.38
02/11/2021 04:30,121.41,102.6
02/11/2021 05:00,143.09,133.26
02/11/2021 05:30,143.09,111.89
02/11/2021 06:00,164.91,174
02/11/2021 06:30,164.91,166.95
02/11/2021 07:00,182.63,179.02
02/11/2021 07:30,182.63,235.67
02/11/2021 08:00,178.32,212.36
02/11/2021 08:30,178.32,206.55
02/11/2021 09:00,176.24,188.35
02/11/2021 09:30,176.24,171.36
02/11/2021 10:00,168.02,212.05
02/11/2021 10:30,168.02,175.04
02/11/2021 11:00,163.58,150.02
02/11/2021 11:30,163.58,156.18
02/11/2021 12:00,167.2,184.91
02/11/2021 12:30,167.2,226.06
02/11/2021 13:00,178.06,221.61
02/11/2021 13:30,178.06,208.32
02/11/2021 14:00,184.96,214.4
02/11/2021 14:30,184.96,229.31
02/11/2021 15:00,200.75,377.9
02/11/2021 15:30,200.75,351.57
02/11/2021 16:00,301.42,404.36
02/11/2021 16:30,301.42,753.53
02/11/2021 17:00,1406,1699.74
02/11/2021 17:30,1406,1815.37
02/11/2021 18:00,832.82,1557.21
02/11/2021 18:30,832.82,976.73
02/11/2021 19:00,285.74,321.13
02/11/2021 19:30,285.74,244.34
02/11/2021 20:00,192.98,237.07
02/11/2021 20:30,192.98,227.17
02/11/2021 21:00,156.17,185.28
02/11/2021 21:30,156.17,175.64
02/11/2021 22:00,155.17,170.86
02/11/2021 22:30,155.17,171.58
02/11/2021 23:00,135.34,157.99
02/11/2021 23:30,135.34,169.04
03/11/2021 00:00,128.97,138.97
03/11/2021 00:30,128.97,147.17
03/11/2021 01:00,121.29,144.37
03/11/2021 01:30,121.29,139.53
03/11/2021 02:00,116.91,133.67
03/11/2021 02:30,116.91,120.61
03/11/2021 03:00,115.08,127.44
03/11/2021 03:30,115.08,127.5
03/11/2021 04:00,119.62,133.51
03/11/2021 04:30,119.62,117.97
03/11/2021 05:00,138.09,155.56
03/11/2021 05:30,138.09,118.31
03/11/2021 06:00,164.71,119.22
03/11/2021 06:30,164.71,126.18
03/11/2021 07:00,195.09,205.12
03/11/2021 07:30,195.09,220.69
03/11/2021 08:00,193.43,227.66
03/11/2021 08:30,193.43,212.3
03/11/2021 09:00,188.04,211.91
03/11/2021 09:30,188.04,200.06
03/11/2021 10:00,180.04,201.94
03/11/2021 10:30,180.04,200.08
03/11/2021 11:00,170.33,195.6
03/11/2021 11:30,170.33,176.61
03/11/2021 12:00,169.98,188.6
03/11/2021 12:30,169.98,184.17
03/11/2021 13:00,165.71,197.12
03/11/2021 13:30,165.71,196.6
03/11/2021 14:00,163.32,183.34
03/11/2021 14:30,163.32,177.42
03/11/2021 15:00,169.02,212.09
03/11/2021 15:30,169.02,218
03/11/2021 16:00,202.11,232.72
03/11/2021 16:30,202.11,256.03
03/11/2021 17:00,220.6,253.76
03/11/2021 17:30,220.6,259.65
03/11/2021 18:00,187.36,248.74
03/11/2021 18:30,187.36,219.42
03/11/2021 19:00,167.52,179.98
03/11/2021 19:30,167.52,179.03
03/11/2021 20:00,153.38,174.46
03/11/2021 20:30,153.38,169.3
03/11/2021 21:00,140.6,145.27
03/11/2021 21:30,140.6,148.56
03/11/2021 22:00,130.07,139.25
03/11/2021 22:30,130.07,143.51
03/11/2021 23:00,144.53,65.9
03/11/2021 23:30,144.53,86.14
