time,DA_price,spot_price,CO_price
06/11/2018 14:30,55,54.45,46.55
06/11/2018 15:00,57.18,68.72,47.5
06/11/2018 15:30,57.18,66.57,47.62
06/11/2018 16:00,66.91,65.04,47.5
06/11/2018 16:30,66.91,70.15,90.95
06/11/2018 17:00,76.52,74.41,91.95
06/11/2018 17:30,76.52,74.3,47.64
06/11/2018 18:00,66.68,72.23,47.62
06/11/2018 18:30,66.68,70.74,46.6
06/11/2018 19:00,67.1,60.86,91.95
06/11/2018 19:30,67.1,60.02,78
06/11/2018 20:00,54.96,60,77.8
06/11/2018 20:30,54.96,59.08,47.55
06/11/2018 21:00,53.19,55.93,73
06/11/2018 21:30,53.19,55.62,46.56
06/11/2018 22:00,48.95,53.31,41.19
06/11/2018 22:30,48.95,52.14,15
06/11/2018 23:00,50.91,52.7,34.46
06/11/2018 23:30,50.91,52.18,20
07/11/2018 00:00,64,53.25,34.46
07/11/2018 00:30,64,54.87,72
07/11/2018 01:00,58.63,52.46,72
07/11/2018 01:30,58.63,52.6,72
07/11/2018 02:00,55.04,51.72,72
07/11/2018 02:30,55.04,52.46,72
07/11/2018 03:00,46.6,52.58,71
07/11/2018 03:30,46.6,52.95,37.75
07/11/2018 04:00,46,53.26,34.46
07/11/2018 04:30,46,53.26,34.46
07/11/2018 05:00,57.91,53.7,34.46
07/11/2018 05:30,57.91,54.56,34.46
07/11/2018 06:00,59.82,58.93,37.75
07/11/2018 06:30,59.82,53.83,46.55
07/11/2018 07:00,57.8,53.48,45.05
07/11/2018 07:30,57.8,49.39,35.01
07/11/2018 08:00,59,47.79,35.04
07/11/2018 08:30,59,47.34,45.1
07/11/2018 09:00,65.52,50.02,35.03
07/11/2018 09:30,65.52,49.93,46.65
07/11/2018 10:00,57.3,50.04,50.04
07/11/2018 10:30,57.3,50.26,50.26
07/11/2018 11:00,53.46,52.55,52.55
07/11/2018 11:30,53.46,52.19,47.05
07/11/2018 12:00,54.06,51.82,72.03
07/11/2018 12:30,54.06,52.31,78
07/11/2018 13:00,56.69,53.27,78
07/11/2018 13:30,56.69,54.48,75
07/11/2018 14:00,58.68,56.62,75
07/11/2018 14:30,58.68,56.6,73.5
07/11/2018 15:00,60.54,73.31,72.25
07/11/2018 15:30,60.54,72.72,72.25
07/11/2018 16:00,65.5,64.86,48.5
07/11/2018 16:30,65.5,75.04,91
07/11/2018 17:00,86,78.91,92
07/11/2018 17:30,86,79.56,91
07/11/2018 18:00,79.94,79.16,91
07/11/2018 18:30,79.94,77.82,87.25
07/11/2018 19:00,62.87,66.79,87.25
07/11/2018 19:30,62.87,65.96,87.25
07/11/2018 20:00,55.73,65.54,91
07/11/2018 20:30,55.73,63.46,46.8
07/11/2018 21:00,57.99,61.55,92
07/11/2018 21:30,57.99,60.14,79.5
07/11/2018 22:00,54,60.08,77.9
07/11/2018 22:30,54,58.95,55
07/11/2018 23:00,53.94,56.31,72
07/11/2018 23:30,53.94,55.78,47.65
08/11/2018 00:00,55.8,56.82,46.5
08/11/2018 00:30,55.8,60.12,73
08/11/2018 01:00,53.42,56.27,73
08/11/2018 01:30,53.42,55.73,46.55
08/11/2018 02:00,50,55.81,44.15
08/11/2018 02:30,50,55.68,37.61
08/11/2018 03:00,49.21,53.02,37.61
08/11/2018 03:30,49.21,50.73,28.5
08/11/2018 04:00,48.93,51.11,20
08/11/2018 04:30,48.93,46.7,20
08/11/2018 05:00,51.04,49.43,56.35
08/11/2018 05:30,51.04,49.44,70
08/11/2018 06:00,59.87,54.14,97
08/11/2018 06:30,59.87,52.11,78
08/11/2018 07:00,61.61,58.03,77.89
08/11/2018 07:30,61.61,66.47,47.61
08/11/2018 08:00,61.5,68.09,68.59
08/11/2018 08:30,61.5,66.62,47.7
08/11/2018 09:00,57.74,58.88,47.8
08/11/2018 09:30,57.74,58.58,47.75
08/11/2018 10:00,57.5,57.76,47.75
08/11/2018 10:30,57.5,56.33,47.61
08/11/2018 11:00,55.4,57.63,47.77
08/11/2018 11:30,55.4,56.77,47.85
08/11/2018 12:00,56,56.71,48.12
08/11/2018 12:30,56,56.65,48.2
08/11/2018 13:00,57.55,57.49,60
08/11/2018 13:30,57.55,57.94,67.4
08/11/2018 14:00,58.23,58.12,84.95
08/11/2018 14:30,58.23,59.89,68.12
08/11/2018 15:00,62,75.34,80.5
08/11/2018 15:30,62,77.97,84.95
08/11/2018 16:00,77.2,75.91,84.95
08/11/2018 16:30,77.2,81.72,90.8
08/11/2018 17:00,80.47,81.07,87.9
08/11/2018 17:30,80.47,80.45,84.95
08/11/2018 18:00,67.75,77.01,48.5
08/11/2018 18:30,67.75,71.61,48.1
08/11/2018 19:00,61.72,62.66,48.1
08/11/2018 19:30,61.72,62.3,48.05
08/11/2018 20:00,55.96,61.37,47.65
08/11/2018 20:30,55.96,59.66,48.05
08/11/2018 21:00,53.28,58.32,48.1
08/11/2018 21:30,53.28,58.86,48
08/11/2018 22:00,49.82,57.23,44.79
08/11/2018 22:30,49.82,58.27,46.7
08/11/2018 23:00,59.61,57.03,75.05
08/11/2018 23:30,59.61,55.44,75
09/11/2018 00:00,55,56.26,75
09/11/2018 00:30,55,57.24,75
09/11/2018 01:00,52.47,56.93,75
09/11/2018 01:30,52.47,53.84,75
09/11/2018 02:00,53.19,54.27,75
09/11/2018 02:30,53.19,54.76,74.99
09/11/2018 03:00,45.15,49.33,75
09/11/2018 03:30,45.15,49.65,74.99
09/11/2018 04:00,45.8,49.71,74.99
09/11/2018 04:30,45.8,50.78,49
09/11/2018 05:00,56,59.66,15
09/11/2018 05:30,56,61.15,15
09/11/2018 06:00,62.01,65.13,79.85
09/11/2018 06:30,62.01,54.4,13
09/11/2018 07:00,65.01,55.52,15
09/11/2018 07:30,65.01,59.49,9.5
09/11/2018 08:00,71.84,54.96,77.8
09/11/2018 08:30,71.84,53.87,77.8
09/11/2018 09:00,62.77,54.04,77.8
09/11/2018 09:30,62.77,55.01,47.54
09/11/2018 10:00,59.26,55.66,47.9
09/11/2018 10:30,59.26,54.93,47.65
09/11/2018 11:00,57.25,53.28,47.15
09/11/2018 11:30,57.25,52.4,47.15
09/11/2018 12:00,55.81,51.72,47.25
09/11/2018 12:30,55.81,50.53,47.25
09/11/2018 13:00,56.43,52,47.65
09/11/2018 13:30,56.43,51.94,47.9
09/11/2018 14:00,57.79,52.87,48.07
09/11/2018 14:30,57.79,52.3,48.05
09/11/2018 15:00,56.95,60.48,48
09/11/2018 15:30,56.95,62.82,48.06
09/11/2018 16:00,62.61,62.59,48.1
09/11/2018 16:30,62.61,66.91,82
09/11/2018 17:00,81.5,72.74,82
09/11/2018 17:30,81.5,72.55,83.25
09/11/2018 18:00,70.57,73.9,48.1
09/11/2018 18:30,70.57,69.44,48.09
09/11/2018 19:00,67.8,67.5,48.11
09/11/2018 19:30,67.8,62.66,48.07
09/11/2018 20:00,58.68,59.6,82
09/11/2018 20:30,58.68,58.42,83.8
09/11/2018 21:00,54.59,52.5,82
09/11/2018 21:30,54.59,52.02,48.05
09/11/2018 22:00,48.93,52.3,47.65
09/11/2018 22:30,48.93,51.11,71.95
09/11/2018 23:00,49.21,45.13,33.1
09/11/2018 23:30,49.21,43.58,33.1
10/11/2018 00:00,49.95,41.8,33.1
10/11/2018 00:30,49.95,40.54,35.6
10/11/2018 01:00,46.9,40.42,71.95
10/11/2018 01:30,46.9,39.7,35.6
10/11/2018 02:00,50.3,40.59,35.6
10/11/2018 02:30,50.3,41.29,35.6
10/11/2018 03:00,50.23,47.49,71.95
10/11/2018 03:30,50.23,47.51,35.6
10/11/2018 04:00,50.3,44.67,35.6
10/11/2018 04:30,50.3,44.43,71.95
10/11/2018 05:00,54.43,51.88,70
10/11/2018 05:30,54.43,51.9,71.95
10/11/2018 06:00,61.7,55.29,73.5
10/11/2018 06:30,61.7,53.61,73.5
10/11/2018 07:00,54.44,54.44,47.65
10/11/2018 07:30,54.44,52.72,71.95
10/11/2018 08:00,57.42,55.09,140
10/11/2018 08:30,57.42,57.66,78
10/11/2018 09:00,59.68,62.84,71.95
10/11/2018 09:30,59.68,63.66,45
10/11/2018 10:00,62.37,63.19,46
10/11/2018 10:30,62.37,61.96,46.3
10/11/2018 11:00,62.15,63.69,46.3
10/11/2018 11:30,62.15,63.56,47.65
10/11/2018 12:00,64.71,63,48.07
10/11/2018 12:30,64.71,61.9,48.05
10/11/2018 13:00,62,62.19,48.05
10/11/2018 13:30,62,61.52,46
10/11/2018 14:00,59.9,60.9,46
10/11/2018 14:30,59.9,61.13,46
10/11/2018 15:00,56.26,66.87,48.06
10/11/2018 15:30,56.26,65.16,48.07
10/11/2018 16:00,79.1,64.34,60
10/11/2018 16:30,79.1,76.78,95
10/11/2018 17:00,92.99,82.17,95
10/11/2018 17:30,92.99,80.13,95
10/11/2018 18:00,82,80.18,95
10/11/2018 18:30,82,77.01,95
10/11/2018 19:00,66.79,65.55,88.95
10/11/2018 19:30,66.79,58.24,88.95
10/11/2018 20:00,62.5,59.5,82
10/11/2018 20:30,62.5,58.98,82
10/11/2018 21:00,58.01,57.36,82
10/11/2018 21:30,58.01,57.36,79
10/11/2018 22:00,56.02,58.94,77
10/11/2018 22:30,56.02,61.62,74
10/11/2018 23:00,69.4,63.76,79
10/11/2018 23:30,69.4,62.7,74
11/11/2018 00:00,74,62.81,75
11/11/2018 00:30,74,63.75,47.65
11/11/2018 01:00,70.33,62.53,46.45
11/11/2018 01:30,70.33,61.7,45
11/11/2018 02:00,59,59.83,45
11/11/2018 02:30,59,59.06,45
11/11/2018 03:00,51.3,51.34,45
11/11/2018 03:30,51.3,50.73,45
11/11/2018 04:00,47.92,51.54,46
11/11/2018 04:30,47.92,51.81,43.55
11/11/2018 05:00,48,51.56,43.55
11/11/2018 05:30,48,52.09,45
11/11/2018 06:00,50.43,53.17,75
11/11/2018 06:30,50.43,52.59,75
11/11/2018 07:00,43.23,55.29,73.5
11/11/2018 07:30,43.23,57.95,46.5
11/11/2018 08:00,51.49,59,47.65
11/11/2018 08:30,51.49,59.65,47.65
11/11/2018 09:00,61.04,62.4,47.65
11/11/2018 09:30,61.04,62.38,47.65
11/11/2018 10:00,61.01,63.41,47.7
11/11/2018 10:30,61.01,62.6,47.65
11/11/2018 11:00,59.24,56.87,47.65
11/11/2018 11:30,59.24,56.06,47.7
11/11/2018 12:00,58.5,55.59,47.7
11/11/2018 12:30,58.5,55.53,47.65
11/11/2018 13:00,58.08,54.45,46.6
11/11/2018 13:30,58.08,53.64,46
11/11/2018 14:00,59.05,53.41,47.65
11/11/2018 14:30,59.05,53.29,47.65
11/11/2018 15:00,48.66,59.61,47.7
11/11/2018 15:30,48.66,63.22,48.07
11/11/2018 16:00,72.47,63.4,48.07
11/11/2018 16:30,72.47,74.34,90.5
11/11/2018 17:00,94,77.62,93.4
11/11/2018 17:30,94,78.17,90.5
11/11/2018 18:00,75.2,76.1,48.1
11/11/2018 18:30,75.2,75.06,48.1
11/11/2018 19:00,59.5,63.13,78
11/11/2018 19:30,59.5,57.92,86.95
11/11/2018 20:00,55.33,58.13,78
11/11/2018 20:30,55.33,58.33,78
11/11/2018 21:00,51.5,56.53,72.5
11/11/2018 21:30,51.5,56.98,47.65
11/11/2018 22:00,49.6,56.34,48.1
11/11/2018 22:30,49.6,56.3,47.65
11/11/2018 23:00,50.49,55.54,46.1
11/11/2018 23:30,50.49,54.76,74.25
12/11/2018 00:00,51.09,53.33,46.1
12/11/2018 00:30,51.09,53.35,74.25
12/11/2018 01:00,51.02,57.22,74.25
12/11/2018 01:30,51.02,52.04,74.25
12/11/2018 02:00,46.51,52.32,72.5
12/11/2018 02:30,46.51,51.47,72.5
12/11/2018 03:00,37.93,45.52,74.25
12/11/2018 03:30,37.93,46.88,72
12/11/2018 04:00,42.57,48.2,74.25
12/11/2018 04:30,42.57,49.02,72
12/11/2018 05:00,57.85,61.66,74.25
12/11/2018 05:30,57.85,62.29,58
12/11/2018 06:00,62.93,63.23,45
12/11/2018 06:30,62.93,54.86,45
12/11/2018 07:00,58.64,61.58,47.58
12/11/2018 07:30,58.64,57.8,47.7
12/11/2018 08:00,60,54.46,47.7
12/11/2018 08:30,60,54.52,47.7
12/11/2018 09:00,61.45,55.24,48.07
12/11/2018 09:30,61.45,52.91,47.75
12/11/2018 10:00,58.94,52.98,47.7
12/11/2018 10:30,58.94,52.68,47.75
12/11/2018 11:00,57.81,54.07,47.7
12/11/2018 11:30,57.81,53.37,47.1
12/11/2018 12:00,55.69,53.61,48
12/11/2018 12:30,55.69,53.39,48.1
12/11/2018 13:00,57.34,54.47,48.3
12/11/2018 13:30,57.34,54.42,48.1
12/11/2018 14:00,58.04,54.72,48.2
12/11/2018 14:30,58.04,54.68,48.5
12/11/2018 15:00,61.58,64.38,48.1
12/11/2018 15:30,61.58,67.88,60
12/11/2018 16:00,76.27,63.71,48.5
12/11/2018 16:30,76.27,75.11,88
12/11/2018 17:00,87,75.72,50
12/11/2018 17:30,87,73.9,50
12/11/2018 18:00,73.38,70.79,50
12/11/2018 18:30,73.38,65.72,50
12/11/2018 19:00,63.58,61.96,78
12/11/2018 19:30,63.58,61.38,78
12/11/2018 20:00,54.73,60.62,75
12/11/2018 20:30,54.73,60.14,48.31
12/11/2018 21:00,54.76,59.83,78
12/11/2018 21:30,54.76,58.9,74.5
12/11/2018 22:00,50.63,58.23,48.1
12/11/2018 22:30,50.63,57.22,74.5
12/11/2018 23:00,54.02,52.23,74.99
12/11/2018 23:30,54.02,53.69,74.5
13/11/2018 00:00,55.9,55.76,37.58
13/11/2018 00:30,55.9,54.94,37.58
13/11/2018 01:00,55.9,53.95,48.35
13/11/2018 01:30,55.9,53.34,37.58
13/11/2018 02:00,49.94,52.24,37.58
13/11/2018 02:30,49.94,50.39,36.3
13/11/2018 03:00,46.14,46,36.3
13/11/2018 03:30,46.14,45.26,36.3
13/11/2018 04:00,45.62,44.95,36.3
13/11/2018 04:30,45.62,44.81,36.68
13/11/2018 05:00,56.06,49.73,28.5
13/11/2018 05:30,56.06,50.82,28.5
13/11/2018 06:00,61.22,54.28,47.65
13/11/2018 06:30,61.22,52.21,48.2
13/11/2018 07:00,62.79,57.67,47.5
13/11/2018 07:30,62.79,62.06,48.35
13/11/2018 08:00,63.23,62.33,69.25
13/11/2018 08:30,63.23,60.5,69.25
13/11/2018 09:00,61.28,61.05,48.15
13/11/2018 09:30,61.28,57.93,48.15
13/11/2018 10:00,58.27,56.02,48.1
13/11/2018 10:30,58.27,55.95,48.2
13/11/2018 11:00,56.84,54.49,48.2
13/11/2018 11:30,56.84,54.36,48.2
13/11/2018 12:00,57.21,54.09,47.5
13/11/2018 12:30,57.21,54.12,48.4
13/11/2018 13:00,60.23,54.68,45.1
13/11/2018 13:30,60.23,54.21,48.4
13/11/2018 14:00,61.06,53.82,73
13/11/2018 14:30,61.06,53.08,73
13/11/2018 15:00,64.3,69.35,97
13/11/2018 15:30,64.3,70.2,97
13/11/2018 16:00,81.43,71.67,97
13/11/2018 16:30,81.43,82.89,102.5
13/11/2018 17:00,90.97,81.27,58.11
13/11/2018 17:30,90.97,80.6,48.42
13/11/2018 18:00,71.04,81.09,48.43
13/11/2018 18:30,71.04,74.77,48.45
13/11/2018 19:00,65,,48.45
13/11/2018 19:30,65,,48.6
13/11/2018 20:00,59.39,,78
13/11/2018 20:30,59.39,,76
13/11/2018 21:00,59.09,59.8,76
13/11/2018 21:30,59.09,58.56,48.5
13/11/2018 22:00,52.52,57.94,48.25
13/11/2018 22:30,52.52,58.07,47.55
13/11/2018 23:00,53.98,51.26,75
13/11/2018 23:30,53.98,54.01,44.56
14/11/2018 00:00,57.3,52.92,28.5
14/11/2018 00:30,57.3,50.48,37.11
14/11/2018 01:00,49.96,36.83,37.11
14/11/2018 01:30,49.96,34.2,28.5
14/11/2018 02:00,43.22,23.49,8.1
14/11/2018 02:30,43.22,21.77,0
14/11/2018 03:00,41.71,22.05,20
14/11/2018 03:30,41.71,23.53,28.5
14/11/2018 04:00,43.6,22.26,20
14/11/2018 04:30,43.6,21.31,28.5
14/11/2018 05:00,53.8,41.56,75
14/11/2018 05:30,53.8,47.39,77.5
14/11/2018 06:00,60.11,58.85,79.25
14/11/2018 06:30,60.11,48.53,79.25
14/11/2018 07:00,63.83,54.94,77.5
14/11/2018 07:30,63.83,58.02,82
14/11/2018 08:00,62.77,57.45,78.95
14/11/2018 08:30,62.77,57.93,78.95
14/11/2018 09:00,60.33,57.35,78.95
14/11/2018 09:30,60.33,56.95,78.95
14/11/2018 10:00,56.89,58.65,77.5
14/11/2018 10:30,56.89,58.65,77.5
14/11/2018 11:00,55.88,59.76,48.4
14/11/2018 11:30,55.88,58.74,48.25
14/11/2018 12:00,56.68,57.25,48.06
14/11/2018 12:30,56.68,55.58,48.06
14/11/2018 13:00,58.79,56.49,48.05
14/11/2018 13:30,58.79,55.85,48.05
14/11/2018 14:00,62.54,54.47,48.06
14/11/2018 14:30,62.54,54.66,48.06
14/11/2018 15:00,66,65.27,48.25
14/11/2018 15:30,66,64.58,47.25
14/11/2018 16:00,75,59.54,47.25
14/11/2018 16:30,75,66.28,46.55
14/11/2018 17:00,90,66.96,28.5
14/11/2018 17:30,90,65.51,28.5
14/11/2018 18:00,73.47,65.7,47.25
14/11/2018 18:30,73.47,64.6,48.65
14/11/2018 19:00,67.93,59.8,48.45
14/11/2018 19:30,67.93,59.17,48.65
14/11/2018 20:00,60.09,58.47,74.99
14/11/2018 20:30,60.09,58.86,74.99
14/11/2018 21:00,60.03,58.56,48.45
14/11/2018 21:30,60.03,58.39,75
14/11/2018 22:00,54.95,57.33,48
14/11/2018 22:30,54.95,57.41,48
14/11/2018 23:00,53.9,51.82,51.82
14/11/2018 23:30,53.9,50.64,50.64
15/11/2018 00:00,56.91,50.77,72
15/11/2018 00:30,56.91,50.23,76
15/11/2018 01:00,53.93,49.9,76
15/11/2018 01:30,53.93,50.26,76
15/11/2018 02:00,50.05,57.72,76
15/11/2018 02:30,50.05,55.3,71
15/11/2018 03:00,50.56,55.13,48.06
15/11/2018 03:30,50.56,55.19,48.06
15/11/2018 04:00,52.9,54.99,73.95
15/11/2018 04:30,52.9,55.47,76
15/11/2018 05:00,58.28,60.99,76
15/11/2018 05:30,58.28,61.33,78
15/11/2018 06:00,65.09,69.52,81.35
15/11/2018 06:30,65.09,59.13,84
15/11/2018 07:00,66.23,74.37,93
15/11/2018 07:30,66.23,80.39,97.9
15/11/2018 08:00,65.18,78.81,94.95
15/11/2018 08:30,65.18,79.65,72.4
15/11/2018 09:00,62.27,73.47,72.26
15/11/2018 09:30,62.27,72.75,49.4
15/11/2018 10:00,60.72,70.93,49.1
15/11/2018 10:30,60.72,69.96,49.1
15/11/2018 11:00,59.77,62.92,48.51
15/11/2018 11:30,59.77,62.44,48.51
15/11/2018 12:00,60.06,62.46,49.05
15/11/2018 12:30,60.06,61.33,49.05
15/11/2018 13:00,60.88,61.42,76.75
15/11/2018 13:30,60.88,61.32,48.51
15/11/2018 14:00,62.06,61.35,70.9
15/11/2018 14:30,62.06,61.75,49.05
15/11/2018 15:00,63.22,71.38,49.11
15/11/2018 15:30,63.22,72.63,49.5
15/11/2018 16:00,74,69.59,49.01
15/11/2018 16:30,74,75.64,49.5
15/11/2018 17:00,94.91,81.18,49.5
15/11/2018 17:30,94.91,81.26,49.5
15/11/2018 18:00,78.99,80.5,49.5
15/11/2018 18:30,78.99,78.32,93
15/11/2018 19:00,73.5,68.11,99
15/11/2018 19:30,73.5,68.66,99
15/11/2018 20:00,64.5,69.48,98
15/11/2018 20:30,64.5,69.45,76.5
15/11/2018 21:00,61.55,66.2,49.6
15/11/2018 21:30,61.55,65.53,49.15
15/11/2018 22:00,61,63.89,49.11
15/11/2018 22:30,61,62.97,49.1
15/11/2018 23:00,57.01,58,76
15/11/2018 23:30,57.01,56.16,46.05
16/11/2018 00:00,61.69,56.1,45.67
16/11/2018 00:30,61.69,59.19,49.11
16/11/2018 01:00,57.91,59.19,74
16/11/2018 01:30,57.91,58.05,49.11
16/11/2018 02:00,56.2,57.77,70.01
16/11/2018 02:30,56.2,57.62,49.2
16/11/2018 03:00,55.5,57.68,49.1
16/11/2018 03:30,55.5,57.74,49.1
16/11/2018 04:00,54.05,56.25,49.11
16/11/2018 04:30,54.05,56.21,48.51
16/11/2018 05:00,58.75,54.3,7.9
16/11/2018 05:30,58.75,57.2,46.15
16/11/2018 06:00,63.82,64.85,49.11
16/11/2018 06:30,63.82,57.56,49.1
16/11/2018 07:00,73.46,58.84,49
16/11/2018 07:30,73.46,62.92,49.12
16/11/2018 08:00,75,63.11,51.3
16/11/2018 08:30,75,61.86,51.6
16/11/2018 09:00,69.5,59.4,101.55
16/11/2018 09:30,69.5,59.26,92.5
16/11/2018 10:00,65.38,59.81,92.5
16/11/2018 10:30,65.38,60.83,101.55
16/11/2018 11:00,61.63,60.26,96
16/11/2018 11:30,61.63,60.58,92
16/11/2018 12:00,60.51,61.57,92
16/11/2018 12:30,60.51,60.66,98
16/11/2018 13:00,60.51,60.6,98
16/11/2018 13:30,60.51,62.36,52.05
16/11/2018 14:00,61.49,62.68,96
16/11/2018 14:30,61.49,62.47,52.15
16/11/2018 15:00,63.19,72.55,52.16
16/11/2018 15:30,63.19,75.47,98.75
16/11/2018 16:00,88.43,78.27,98.75
16/11/2018 16:30,88.43,81.86,130.31
16/11/2018 17:00,90,86.83,98.75
16/11/2018 17:30,90,86.35,52.15
16/11/2018 18:00,72.58,80.47,119.5
16/11/2018 18:30,72.58,80.03,52.25
16/11/2018 19:00,64.5,63.27,52.16
16/11/2018 19:30,64.5,62.86,52.15
16/11/2018 20:00,60.4,64.01,52.16
16/11/2018 20:30,60.4,62.93,49.11
16/11/2018 21:00,57.41,62.3,77.5
16/11/2018 21:30,57.41,61.71,55
16/11/2018 22:00,55.55,61.34,49.55
16/11/2018 22:30,55.55,61.44,49.5
16/11/2018 23:00,58.93,62.19,49.8
16/11/2018 23:30,58.93,61.58,49.7
17/11/2018 00:00,69.99,61.23,54.35
17/11/2018 00:30,69.99,61.47,75.49
17/11/2018 01:00,62.93,60.22,75.98
17/11/2018 01:30,62.93,60.65,51.8
17/11/2018 02:00,55.56,60.65,48
17/11/2018 02:30,55.56,60.65,47.5
17/11/2018 03:00,53.1,55.1,49.7
17/11/2018 03:30,53.1,55.28,49.6
17/11/2018 04:00,52.59,55.18,49.55
17/11/2018 04:30,52.59,55.17,49.6
17/11/2018 05:00,53.59,55.56,49.5
17/11/2018 05:30,53.59,55.27,49.6
17/11/2018 06:00,55.55,55.53,49.5
17/11/2018 06:30,55.55,55.24,79
17/11/2018 07:00,55.52,58.31,49.5
17/11/2018 07:30,55.52,58.14,82
17/11/2018 08:00,68,60.15,90
17/11/2018 08:30,68,61.52,145
17/11/2018 09:00,68,66.81,93
17/11/2018 09:30,68,68.69,90
17/11/2018 10:00,61.4,71.11,85
17/11/2018 10:30,61.4,69.13,85
17/11/2018 11:00,58.5,66.9,49.85
17/11/2018 11:30,58.5,64.77,49.5
17/11/2018 12:00,58,64.61,49.11
17/11/2018 12:30,58,62.53,49.11
17/11/2018 13:00,57.35,61.82,49.2
17/11/2018 13:30,57.35,60.59,49.15
17/11/2018 14:00,57.57,60.82,49.5
17/11/2018 14:30,57.57,60.2,49.5
17/11/2018 15:00,57.13,79.04,49.5
17/11/2018 15:30,57.13,80.01,49.25
17/11/2018 16:00,80,72.15,49.56
17/11/2018 16:30,80,80.39,49.84
17/11/2018 17:00,99,83.1,84.5
17/11/2018 17:30,99,83.29,84.5
17/11/2018 18:00,86.26,83.21,84.5
17/11/2018 18:30,86.26,81.62,49.8
17/11/2018 19:00,68,63.02,49.84
17/11/2018 19:30,68,59.71,49.7
17/11/2018 20:00,58.98,61.17,49.6
17/11/2018 20:30,58.98,59.36,49.5
17/11/2018 21:00,55.55,58.27,49.25
17/11/2018 21:30,55.55,57.15,49.7
17/11/2018 22:00,52.6,55.99,49.6
17/11/2018 22:30,52.6,56.06,49
17/11/2018 23:00,57.5,57.6,49.65
17/11/2018 23:30,57.5,57.68,49.6
18/11/2018 00:00,54.98,58.12,49.5
18/11/2018 00:30,54.98,55.98,82
18/11/2018 01:00,64,56.75,82.5
18/11/2018 01:30,64,56.91,95
18/11/2018 02:00,60,58.43,82.5
18/11/2018 02:30,60,58.73,82
18/11/2018 03:00,52.02,56.7,82
18/11/2018 03:30,52.02,56.69,82
18/11/2018 04:00,46.7,57.39,75
18/11/2018 04:30,46.7,57.39,49.5
18/11/2018 05:00,43.84,59.8,48.5
18/11/2018 05:30,43.84,59.33,48
18/11/2018 06:00,56.5,59.85,49.55
18/11/2018 06:30,56.5,58.21,75
18/11/2018 07:00,50.4,55.23,47.5
18/11/2018 07:30,50.4,55.28,48.5
18/11/2018 08:00,60,58.27,87
18/11/2018 08:30,60,58.85,95
18/11/2018 09:00,68,60.96,87
18/11/2018 09:30,68,62.95,49.5
18/11/2018 10:00,61.65,62.97,49.5
18/11/2018 10:30,61.65,61.72,49.5
18/11/2018 11:00,59.42,60.38,49.8
18/11/2018 11:30,59.42,60.26,49.8
18/11/2018 12:00,63.1,59.98,49.55
18/11/2018 12:30,63.1,59.91,49.5
18/11/2018 13:00,57.37,59.93,49.5
18/11/2018 13:30,57.37,59.08,49.51
18/11/2018 14:00,58.83,58.14,49.6
18/11/2018 14:30,58.83,58.21,49.7
18/11/2018 15:00,54.16,74.59,49.7
18/11/2018 15:30,54.16,76.29,49.51
18/11/2018 16:00,81.75,70.94,49.6
18/11/2018 16:30,81.75,80.23,94.95
18/11/2018 17:00,101.86,81.79,95.81
18/11/2018 17:30,101.86,81.75,94
18/11/2018 18:00,80.8,80.98,94
18/11/2018 18:30,80.8,79.84,94
18/11/2018 19:00,74.17,68.8,94
18/11/2018 19:30,74.17,66.4,49.99
18/11/2018 20:00,60.92,65.51,49.8
18/11/2018 20:30,60.92,64.5,49.8
18/11/2018 21:00,60.92,59.02,79
18/11/2018 21:30,60.92,59.35,79
18/11/2018 22:00,58.83,59.24,77.99
18/11/2018 22:30,58.83,59.01,49.95
18/11/2018 23:00,59.5,57,49.6
18/11/2018 23:30,59.5,56.49,49.5
19/11/2018 00:00,56.91,53.98,48.5
19/11/2018 00:30,56.91,54.71,48.5
19/11/2018 01:00,54.63,54.02,48.5
19/11/2018 01:30,54.63,53.87,48
19/11/2018 02:00,51.53,53.64,32.99
19/11/2018 02:30,51.53,53.27,16
19/11/2018 03:00,50.22,51.57,9
19/11/2018 03:30,50.22,50.4,-50
19/11/2018 04:00,53.02,50.08,74
19/11/2018 04:30,53.02,47.94,47.6
19/11/2018 05:00,60.89,51.46,76.79
19/11/2018 05:30,60.89,52.48,49
19/11/2018 06:00,65.11,58.74,85.7
19/11/2018 06:30,65.11,52.91,52
19/11/2018 07:00,68.84,69.31,49.8
19/11/2018 07:30,68.84,72.67,49.8
19/11/2018 08:00,71.32,69.57,49.5
19/11/2018 08:30,71.32,63.32,49.5
19/11/2018 09:00,69.06,60.06,49.5
19/11/2018 09:30,69.06,57.42,46.2
19/11/2018 10:00,67.44,57.55,49.8
19/11/2018 10:30,67.44,56.96,80.49
19/11/2018 11:00,62.9,52.78,46.5
19/11/2018 11:30,62.9,53.25,45.85
19/11/2018 12:00,60.5,53.41,44.05
19/11/2018 12:30,60.5,53.22,-50
19/11/2018 13:00,57.39,53.44,44.05
19/11/2018 13:30,57.39,53.34,48.1
19/11/2018 14:00,56.24,52.87,44.05
19/11/2018 14:30,56.24,52.93,44.05
19/11/2018 15:00,67,61.68,78.96
19/11/2018 15:30,67,66.43,78.96
19/11/2018 16:00,82.63,67.01,48.75
19/11/2018 16:30,82.63,74.67,49.15
19/11/2018 17:00,92.06,75.06,89.95
